time,ghi,etr
2016/07/19 01:00:00,203.458,1009.95
2016/07/19 02:00:00,214.906,1171.054
2016/07/19 03:00:00,231.972,1268.403
2016/07/19 04:00:00,236.488,1295.68
2016/07/19 05:00:00,201.27,1251.124
2016/07/19 06:00:00,157.728,1137.53
2016/07/19 07:00:00,139.954,962.723
2016/07/19 08:00:00,125.287,738.599
2016/07/19 09:00:00,94.996,480.279
2016/07/19 10:00:00,30.496,205.526
2016/07/19 11:00:00,0.734,8.386
2016/07/19 12:00:00,0,0
2016/07/19 13:00:00,0,0
2016/07/19 14:00:00,0,0
2016/07/19 15:00:00,0,0
2016/07/19 16:00:00,0,0
2016/07/19 17:00:00,0,0
2016/07/19 18:00:00,0,0
2016/07/19 19:00:00,0,0
2016/07/19 20:00:00,0,0
2016/07/19 21:00:00,2.57,31.973
2016/07/19 22:00:00,32.967,271.011
2016/07/19 23:00:00,87.621,543.559
2016/07/20 00:00:00,160.517,795.222
2016/07/20 01:00:00,263.125,1008.974
2016/07/20 02:00:00,382.578,1170.149
2016/07/20 03:00:00,439.969,1267.819
2016/07/20 04:00:00,480.185,1295.18
2016/07/20 05:00:00,496.788,1250.624
2016/07/20 06:00:00,376.212,1136.935
2016/07/20 07:00:00,262.034,961.723
2016/07/20 08:00:00,159.415,737.349
2016/07/20 09:00:00,118.976,478.651
2016/07/20 10:00:00,54.433,203.514
2016/07/20 11:00:00,1.174,7.835
2016/07/20 12:00:00,0,0
2016/07/20 13:00:00,0,0
2016/07/20 14:00:00,0,0
2016/07/20 15:00:00,0,0
2016/07/20 16:00:00,0,0
2016/07/20 17:00:00,0,0
2016/07/20 18:00:00,0,0
2016/07/20 19:00:00,0,0
2016/07/20 20:00:00,0,0
2016/07/20 21:00:00,6.603,30.887
2016/07/20 22:00:00,100.014,269.011
2016/07/20 23:00:00,254.045,541.987
2016/07/21 00:00:00,413.188,793.972
2016/07/21 01:00:00,542.87,1008.152
2016/07/21 02:00:00,643.064,1169.554
2016/07/21 03:00:00,700.52,1267.319
2016/07/21 04:00:00,711.488,1294.68
2016/07/21 05:00:00,687.664,1250.04
2016/07/21 06:00:00,612.848,1136.03
2016/07/21 07:00:00,503.605,960.718
2016/07/21 08:00:00,364.266,735.916
2016/07/21 09:00:00,210.086,476.904
2016/07/21 10:00:00,66.449,201.391
2016/07/21 11:00:00,1.211,7.285
2016/07/21 12:00:00,0,0
2016/07/21 13:00:00,0,0
2016/07/21 14:00:00,0,0
2016/07/21 15:00:00,0,0
2016/07/21 16:00:00,0,0
2016/07/21 17:00:00,0,0
2016/07/21 18:00:00,0,0
2016/07/21 19:00:00,0,0
2016/07/21 20:00:00,0,0
2016/07/21 21:00:00,8.195,29.791
2016/07/21 22:00:00,121.77,266.975
2016/07/21 23:00:00,307.961,540.304
2016/07/22 00:00:00,498.918,792.674
2016/07/22 01:00:00,661.998,1007.152
2016/07/22 02:00:00,786.706,1168.649
2016/07/22 03:00:00,874.887,1266.771
2016/07/22 04:00:00,897.041,1294.18
2016/07/22 05:00:00,860.979,1249.491
2016/07/22 06:00:00,756.119,1135.435
2016/07/22 07:00:00,609.872,959.718
2016/07/22 08:00:00,433.404,734.599
2016/07/22 09:00:00,246.89,475.151
2016/07/22 10:00:00,78.471,199.209
2016/07/22 11:00:00,1.337,6.741
2016/07/22 12:00:00,0,0
2016/07/22 13:00:00,0,0
2016/07/22 14:00:00,0,0
2016/07/22 15:00:00,0,0
2016/07/22 16:00:00,0,0
2016/07/22 17:00:00,0,0
2016/07/22 18:00:00,0,0
2016/07/22 19:00:00,0,0
2016/07/22 20:00:00,0,0
2016/07/22 21:00:00,6.946,28.681
2016/07/22 22:00:00,89.637,264.856
2016/07/22 23:00:00,209.09,538.554
2016/07/23 00:00:00,340.315,791.4
2016/07/23 01:00:00,441.149,1006.146
2016/07/23 02:00:00,540.368,1168.054
2016/07/23 03:00:00,578.977,1265.903
2016/07/23 04:00:00,629.084,1293.62
2016/07/23 05:00:00,655.762,1248.624
2016/07/23 06:00:00,630.17,1134.435
2016/07/23 07:00:00,524.267,958.651
2016/07/23 08:00:00,375.909,733.124
2016/07/23 09:00:00,220.11,473.38
2016/07/23 10:00:00,72.252,197.01
2016/07/23 11:00:00,1.184,6.207
2016/07/23 12:00:00,0,0
2016/07/23 13:00:00,0,0
2016/07/23 14:00:00,0,0
2016/07/23 15:00:00,0,0
2016/07/23 16:00:00,0,0
2016/07/23 17:00:00,0,0
2016/07/23 18:00:00,0,0
2016/07/23 19:00:00,0,0
2016/07/23 20:00:00,0,0
2016/07/23 21:00:00,7.533,27.576
2016/07/23 22:00:00,115.18,262.723
2016/07/23 23:00:00,285.648,536.762
2016/07/24 00:00:00,460.266,790.102
2016/07/24 01:00:00,592.484,1004.944
2016/07/24 02:00:00,713.637,1167.054
2016/07/24 03:00:00,802.328,1265.319
2016/07/24 04:00:00,836.131,1293.036
2016/07/24 05:00:00,797.008,1248.04
2016/07/24 06:00:00,701.901,1133.447
2016/07/24 07:00:00,563.547,957.426
2016/07/24 08:00:00,400.349,731.624
2016/07/24 09:00:00,228.814,471.484
2016/07/24 10:00:00,73.829,194.697
2016/07/24 11:00:00,1.066,5.679
2016/07/24 12:00:00,0,0
2016/07/24 13:00:00,0,0
2016/07/24 14:00:00,0,0
2016/07/24 15:00:00,0,0
2016/07/24 16:00:00,0,0
2016/07/24 17:00:00,0,0
2016/07/24 18:00:00,0,0
2016/07/24 19:00:00,0,0
2016/07/24 20:00:00,0,0
2016/07/24 21:00:00,5.469,26.459
2016/07/24 22:00:00,77.821,260.478
2016/07/24 23:00:00,198.036,535.012
2016/07/25 00:00:00,332.313,788.644
2016/07/25 01:00:00,442.905,1003.896
2016/07/25 02:00:00,513.669,1166.054
2016/07/25 03:00:00,530.895,1264.759
2016/07/25 04:00:00,555.511,1292.18
2016/07/25 05:00:00,563.592,1247.04
2016/07/25 06:00:00,550.321,1132.579
2016/07/25 07:00:00,467.778,956.176
2016/07/25 08:00:00,326.075,730.118
2016/07/25 09:00:00,186.854,469.518
2016/07/25 10:00:00,57.284,192.328
2016/07/25 11:00:00,0.932,5.161
2016/07/25 12:00:00,0,0
2016/07/25 13:00:00,0,0
2016/07/25 14:00:00,0,0
2016/07/25 15:00:00,0,0
2016/07/25 16:00:00,0,0
2016/07/25 17:00:00,0,0
2016/07/25 18:00:00,0,0
2016/07/25 19:00:00,0,0
2016/07/25 20:00:00,0,0
2016/07/25 21:00:00,4.991,25.332
2016/07/25 22:00:00,63.404,258.2
2016/07/25 23:00:00,155.384,533.232
2016/07/26 00:00:00,281.374,787.144
2016/07/26 01:00:00,399.503,1002.694
2016/07/26 02:00:00,486.536,1165.543
2016/07/26 03:00:00,507.05,1263.819
2016/07/26 04:00:00,505.797,1291.536
2016/07/26 05:00:00,410.721,1246.529
2016/07/26 06:00:00,331.832,1131.579
2016/07/26 07:00:00,266.511,954.926
2016/07/26 08:00:00,195.013,728.576
2016/07/26 09:00:00,125.808,467.518
2016/07/26 10:00:00,47.312,189.925
2016/07/26 11:00:00,0.697,4.663
2016/07/26 12:00:00,0,0
2016/07/26 13:00:00,0,0
2016/07/26 14:00:00,0,0
2016/07/26 15:00:00,0,0
2016/07/26 16:00:00,0,0
2016/07/26 17:00:00,0,0
2016/07/26 18:00:00,0,0
2016/07/26 19:00:00,0,0
2016/07/26 20:00:00,0,0
2016/07/26 21:00:00,5.961,24.211
2016/07/26 22:00:00,107.02,255.825
2016/07/26 23:00:00,276.819,531.232
2016/07/27 00:00:00,445.351,785.602
2016/07/27 01:00:00,577.982,1001.646
2016/07/27 02:00:00,672.923,1164.554
2016/07/27 03:00:00,728.709,1263.176
2016/07/27 04:00:00,743.943,1290.668
2016/07/27 05:00:00,712.376,1245.54
2016/07/27 06:00:00,622.721,1130.579
2016/07/27 07:00:00,510.914,953.676
2016/07/27 08:00:00,366.221,726.868
2016/07/27 09:00:00,204.481,465.494
2016/07/27 10:00:00,60.042,187.431
2016/07/27 11:00:00,0.661,4.175
2016/07/27 12:00:00,0,0
2016/07/27 13:00:00,0,0
2016/07/27 14:00:00,0,0
2016/07/27 15:00:00,0,0
2016/07/27 16:00:00,0,0
2016/07/27 17:00:00,0,0
2016/07/27 18:00:00,0,0
2016/07/27 19:00:00,0,0
2016/07/27 20:00:00,0,0
2016/07/27 21:00:00,2.443,23.084
2016/07/27 22:00:00,48.106,253.485
2016/07/27 23:00:00,139.586,529.232
2016/07/28 00:00:00,261.053,784.096
2016/07/28 01:00:00,380.038,1000.396
2016/07/28 02:00:00,528.518,1163.554
2016/07/28 03:00:00,769.128,1262.308
2016/07/28 04:00:00,848.482,1290.084
2016/07/28 05:00:00,815.199,1244.896
2016/07/28 06:00:00,713.972,1129.495
2016/07/28 07:00:00,571.739,952.426
2016/07/28 08:00:00,397.374,725.148
2016/07/28 09:00:00,214.842,463.372
2016/07/28 10:00:00,61.651,184.875
2016/07/28 11:00:00,0.603,3.707
2016/07/28 12:00:00,0,0
2016/07/28 13:00:00,0,0
2016/07/28 14:00:00,0,0
2016/07/28 15:00:00,0,0
2016/07/28 16:00:00,0,0
2016/07/28 17:00:00,0,0
2016/07/28 18:00:00,0,0
2016/07/28 19:00:00,0,0
2016/07/28 20:00:00,0,0
2016/07/28 21:00:00,6.147,21.966
2016/07/28 22:00:00,117.762,250.991
2016/07/28 23:00:00,304.613,527.232
2016/07/29 00:00:00,498.868,782.352
2016/07/29 01:00:00,650.296,999.099
2016/07/29 02:00:00,768.421,1162.543
2016/07/29 03:00:00,844.586,1261.319
2016/07/29 04:00:00,848.055,1289.168
2016/07/29 05:00:00,795.749,1244.029
2016/07/29 06:00:00,686.185,1128.484
2016/07/29 07:00:00,546.911,951.128
2016/07/29 08:00:00,383.626,723.398
2016/07/29 09:00:00,207.788,461.223
2016/07/29 10:00:00,59.89,182.294
2016/07/29 11:00:00,0.492,3.255
2016/07/29 12:00:00,0,0
2016/07/29 13:00:00,0,0
2016/07/29 14:00:00,0,0
2016/07/29 15:00:00,0,0
2016/07/29 16:00:00,0,0
2016/07/29 17:00:00,0,0
2016/07/29 18:00:00,0,0
2016/07/29 19:00:00,0,0
2016/07/29 20:00:00,0,0
2016/07/29 21:00:00,4.849,20.851
2016/07/29 22:00:00,97.368,248.473
2016/07/29 23:00:00,254.875,525.184
2016/07/30 00:00:00,409.34,780.846
2016/07/30 01:00:00,545.66,997.825
2016/07/30 02:00:00,653.352,1161.459
2016/07/30 03:00:00,730.301,1260.676
2016/07/30 04:00:00,768.649,1288.524
2016/07/30 05:00:00,748.775,1243.029
2016/07/30 06:00:00,664.879,1127.435
2016/07/30 07:00:00,538.416,949.628
2016/07/30 08:00:00,375.445,721.606
2016/07/30 09:00:00,203.736,458.985
2016/07/30 10:00:00,59.603,179.602
2016/07/30 11:00:00,0.486,2.825
2016/07/30 12:00:00,0,0
2016/07/30 13:00:00,0,0
2016/07/30 14:00:00,0,0
2016/07/30 15:00:00,0,0
2016/07/30 16:00:00,0,0
2016/07/30 17:00:00,0,0
2016/07/30 18:00:00,0,0
2016/07/30 19:00:00,0,0
2016/07/30 20:00:00,0,0
2016/07/30 21:00:00,5.405,19.74
2016/07/30 22:00:00,109.992,245.899
2016/07/30 23:00:00,294.056,522.94
2016/07/31 00:00:00,470.021,779.096
2016/07/31 01:00:00,626.189,996.349
2016/07/31 02:00:00,761.666,1160.459
2016/07/31 03:00:00,860.52,1259.676
2016/07/31 04:00:00,905.283,1287.584
2016/07/31 05:00:00,876.617,1242.029
2016/07/31 06:00:00,767.678,1126.435
2016/07/31 07:00:00,615.3,948.2
2016/07/31 08:00:00,423.996,719.826
2016/07/31 09:00:00,225.501,456.735
2016/07/31 10:00:00,61.543,176.903
2016/07/31 11:00:00,0.43,2.421
2016/07/31 12:00:00,0,0
2016/07/31 13:00:00,0,0
2016/07/31 14:00:00,0,0
2016/07/31 15:00:00,0,0
2016/07/31 16:00:00,0,0
2016/07/31 17:00:00,0,0
2016/07/31 18:00:00,0,0
2016/07/31 19:00:00,0,0
2016/07/31 20:00:00,0,0
2016/07/31 21:00:00,2.653,18.645
2016/07/31 22:00:00,51.511,243.211
2016/07/31 23:00:00,147.629,520.922
2016/08/01 00:00:00,260.372,777.299
2016/08/01 01:00:00,421.876,995.075
2016/08/01 02:00:00,591.923,1159.41
2016/08/01 03:00:00,723.484,1258.676
2016/08/01 04:00:00,791.62,1286.584
2016/08/01 05:00:00,773.505,1241.029
2016/08/01 06:00:00,693.843,1124.984
2016/08/01 07:00:00,549.945,946.653
2016/08/01 08:00:00,376.109,718.034
2016/08/01 09:00:00,207.347,454.461
2016/08/01 10:00:00,58.115,174.09
2016/08/01 11:00:00,0.325,2.04
2016/08/01 12:00:00,0,0
2016/08/01 13:00:00,0,0
2016/08/01 14:00:00,0,0
2016/08/01 15:00:00,0,0
2016/08/01 16:00:00,0,0
2016/08/01 17:00:00,0,0
2016/08/01 18:00:00,0,0
2016/08/01 19:00:00,0,0
2016/08/01 20:00:00,0,0
2016/08/01 21:00:00,3.05,17.552
2016/08/01 22:00:00,68.503,240.511
2016/08/01 23:00:00,184.979,518.627
2016/08/02 00:00:00,280.01,775.525
2016/08/02 01:00:00,296.173,993.599
2016/08/02 02:00:00,307.575,1157.959
2016/08/02 03:00:00,304.51,1257.676
2016/08/02 04:00:00,303.253,1285.584
2016/08/02 05:00:00,282.939,1240.029
2016/08/02 06:00:00,244.31,1123.935
2016/08/02 07:00:00,190.895,945.153
2016/08/02 08:00:00,127.118,716.076
2016/08/02 09:00:00,69.266,452.086
2016/08/02 10:00:00,19.803,171.268
2016/08/02 11:00:00,0.081,1.692
2016/08/02 12:00:00,0,0
2016/08/02 13:00:00,0,0
2016/08/02 14:00:00,0,0
2016/08/02 15:00:00,0,0
2016/08/02 16:00:00,0,0
2016/08/02 17:00:00,0,0
2016/08/02 18:00:00,0,0
2016/08/02 19:00:00,0,0
2016/08/02 20:00:00,0,0
2016/08/02 21:00:00,1.512,16.485
2016/08/02 22:00:00,39.518,237.743
2016/08/02 23:00:00,124.653,516.374
2016/08/03 00:00:00,193.671,773.549
2016/08/03 01:00:00,263.713,992.093
2016/08/03 02:00:00,340.362,1156.959
2016/08/03 03:00:00,361.217,1256.676
2016/08/03 04:00:00,342.062,1284.584
2016/08/03 05:00:00,283.407,1238.945
2016/08/03 06:00:00,251.484,1122.484
2016/08/03 07:00:00,198.243,943.628
2016/08/03 08:00:00,138.371,714.059
2016/08/03 09:00:00,74.843,449.69
2016/08/03 10:00:00,20.779,168.336
2016/08/03 11:00:00,0.073,1.368
2016/08/03 12:00:00,0,0
2016/08/03 13:00:00,0,0
2016/08/03 14:00:00,0,0
2016/08/03 15:00:00,0,0
2016/08/03 16:00:00,0,0
2016/08/03 17:00:00,0,0
2016/08/03 18:00:00,0,0
2016/08/03 19:00:00,0,0
2016/08/03 20:00:00,0,0
2016/08/03 21:00:00,1.104,15.419
2016/08/03 22:00:00,29.575,234.93
2016/08/03 23:00:00,85.708,513.931
2016/08/04 00:00:00,142.082,771.775
2016/08/04 01:00:00,195.831,990.551
2016/08/04 02:00:00,230.883,1155.459
2016/08/04 03:00:00,249.696,1255.664
2016/08/04 04:00:00,282.238,1283.584
2016/08/04 05:00:00,308.35,1237.945
2016/08/04 06:00:00,298.049,1121.352
2016/08/04 07:00:00,246.599,942.081
2016/08/04 08:00:00,166.292,712.059
2016/08/04 09:00:00,84.389,447.19
2016/08/04 10:00:00,23.091,165.387
2016/08/04 11:00:00,0.065,1.079
2016/08/04 12:00:00,0,0
2016/08/04 13:00:00,0,0
2016/08/04 14:00:00,0,0
2016/08/04 15:00:00,0,0
2016/08/04 16:00:00,0,0
2016/08/04 17:00:00,0,0
2016/08/04 18:00:00,0,0
2016/08/04 19:00:00,0,0
2016/08/04 20:00:00,0,0
2016/08/04 21:00:00,2.04,14.387
2016/08/04 22:00:00,54.25,232.088
2016/08/04 23:00:00,158.897,511.624
2016/08/05 00:00:00,253.453,769.799
2016/08/05 01:00:00,329.982,989.027
2016/08/05 02:00:00,383.089,1154.399
2016/08/05 03:00:00,375.398,1254.58
2016/08/05 04:00:00,425.165,1282.573
2016/08/05 05:00:00,462.058,1236.885
2016/08/05 06:00:00,373.727,1119.9
2016/08/05 07:00:00,259.53,940.331
2016/08/05 08:00:00,161.009,710.053
2016/08/05 09:00:00,89.401,444.687
2016/08/05 10:00:00,39.447,162.376
2016/08/05 11:00:00,0.093,0.82
2016/08/05 12:00:00,0,0
2016/08/05 13:00:00,0,0
2016/08/05 14:00:00,0,0
2016/08/05 15:00:00,0,0
2016/08/05 16:00:00,0,0
2016/08/05 17:00:00,0,0
2016/08/05 18:00:00,0,0
2016/08/05 19:00:00,0,0
2016/08/05 20:00:00,0,0
2016/08/05 21:00:00,0.967,13.363
2016/08/05 22:00:00,29.372,229.149
2016/08/05 23:00:00,87.594,509.122
2016/08/06 00:00:00,139.227,767.793
2016/08/06 01:00:00,187.064,987.301
2016/08/06 02:00:00,244.338,1152.959
2016/08/06 03:00:00,300.991,1253.213
2016/08/06 04:00:00,307.389,1281.441
2016/08/06 05:00:00,354.434,1235.445
2016/08/06 06:00:00,426.634,1118.484
2016/08/06 07:00:00,416.329,938.605
2016/08/06 08:00:00,305.287,707.809
2016/08/06 09:00:00,162.552,442.077
2016/08/06 10:00:00,39.636,159.257
2016/08/06 11:00:00,0.064,0.6
2016/08/06 12:00:00,0,0
2016/08/06 13:00:00,0,0
2016/08/06 14:00:00,0,0
2016/08/06 15:00:00,0,0
2016/08/06 16:00:00,0,0
2016/08/06 17:00:00,0,0
2016/08/06 18:00:00,0,0
2016/08/06 19:00:00,0,0
2016/08/06 20:00:00,0,0
2016/08/06 21:00:00,2.138,12.373
2016/08/06 22:00:00,63.813,226.147
2016/08/06 23:00:00,173.613,506.622
2016/08/07 00:00:00,310.757,765.727
2016/08/07 01:00:00,472.094,985.771
2016/08/07 02:00:00,578.033,1151.459
2016/08/07 03:00:00,699.078,1252.08
2016/08/07 04:00:00,744.734,1280.441
2016/08/07 05:00:00,719.539,1234.301
2016/08/07 06:00:00,612.975,1116.984
2016/08/07 07:00:00,472.519,936.855
2016/08/07 08:00:00,312.398,705.761
2016/08/07 09:00:00,153.204,439.429
2016/08/07 10:00:00,34.261,156.128
2016/08/07 11:00:00,0.044,0.413
2016/08/07 12:00:00,0,0
2016/08/07 13:00:00,0,0
2016/08/07 14:00:00,0,0
2016/08/07 15:00:00,0,0
2016/08/07 16:00:00,0,0
2016/08/07 17:00:00,0,0
2016/08/07 18:00:00,0,0
2016/08/07 19:00:00,0,0
2016/08/07 20:00:00,0,0
2016/08/07 21:00:00,1.386,11.396
2016/08/07 22:00:00,42.875,223.119
2016/08/07 23:00:00,128.016,504.098
2016/08/08 00:00:00,231.413,763.543
2016/08/08 01:00:00,345.243,983.98
2016/08/08 02:00:00,436.41,1150.315
2016/08/08 03:00:00,471.452,1250.713
2016/08/08 04:00:00,463.659,1278.989
2016/08/08 05:00:00,446.509,1232.945
2016/08/08 06:00:00,393.111,1115.756
2016/08/08 07:00:00,301.135,935.039
2016/08/08 08:00:00,195.477,703.511
2016/08/08 09:00:00,98.1,436.771
2016/08/08 10:00:00,25.625,152.939
2016/08/08 11:00:00,0.024,0.269
2016/08/08 12:00:00,0,0
2016/08/08 13:00:00,0,0
2016/08/08 14:00:00,0,0
2016/08/08 15:00:00,0,0
2016/08/08 16:00:00,0,0
2016/08/08 17:00:00,0,0
2016/08/08 18:00:00,0,0
2016/08/08 19:00:00,0,0
2016/08/08 20:00:00,0,0
2016/08/08 21:00:00,0.815,10.458
2016/08/08 22:00:00,27.629,219.993
2016/08/08 23:00:00,88.589,501.473
2016/08/09 00:00:00,175.982,761.471
2016/08/09 01:00:00,323.606,982.23
2016/08/09 02:00:00,467.641,1148.815
2016/08/09 03:00:00,579.318,1249.58
2016/08/09 04:00:00,554.033,1277.929
2016/08/09 05:00:00,515.515,1231.445
2016/08/09 06:00:00,461.038,1113.9
2016/08/09 07:00:00,392.556,933.105
2016/08/09 08:00:00,275.692,701.261
2016/08/09 09:00:00,145.305,434.033
2016/08/09 10:00:00,38.406,149.729
2016/08/09 11:00:00,0.018,0.158
2016/08/09 12:00:00,0,0
2016/08/09 13:00:00,0,0
2016/08/09 14:00:00,0,0
2016/08/09 15:00:00,0,0
2016/08/09 16:00:00,0,0
2016/08/09 17:00:00,0,0
2016/08/09 18:00:00,0,0
2016/08/09 19:00:00,0,0
2016/08/09 20:00:00,0,0
2016/08/09 21:00:00,2.401,9.537
2016/08/09 22:00:00,98.964,216.856
2016/08/09 23:00:00,295.624,498.812
2016/08/10 00:00:00,498.458,759.221
2016/08/10 01:00:00,668.4,980.474
2016/08/10 02:00:00,792.484,1147.315
2016/08/10 03:00:00,851.551,1248.129
2016/08/10 04:00:00,859.293,1276.489
2016/08/10 05:00:00,819.117,1230.35
2016/08/10 06:00:00,722.684,1112.389
2016/08/10 07:00:00,581.635,931.307
2016/08/10 08:00:00,387.88,698.785
2016/08/10 09:00:00,208.217,431.158
2016/08/10 10:00:00,50.42,146.417
2016/08/10 11:00:00,0.011,0.083
2016/08/10 12:00:00,0,0
2016/08/10 13:00:00,0,0
2016/08/10 14:00:00,0,0
2016/08/10 15:00:00,0,0
2016/08/10 16:00:00,0,0
2016/08/10 17:00:00,0,0
2016/08/10 18:00:00,0,0
2016/08/10 19:00:00,0,0
2016/08/10 20:00:00,0,0
2016/08/10 21:00:00,1.38,8.655
2016/08/10 22:00:00,44.793,213.656
2016/08/10 23:00:00,135.695,496.074
2016/08/11 00:00:00,244.49,756.971
2016/08/11 01:00:00,355.638,978.474
2016/08/11 02:00:00,416.046,1145.448
2016/08/11 03:00:00,429.143,1246.629
2016/08/11 04:00:00,414.531,1274.989
2016/08/11 05:00:00,357.685,1228.85
2016/08/11 06:00:00,306.232,1110.889
2016/08/11 07:00:00,250.359,929.307
2016/08/11 08:00:00,186.062,696.511
2016/08/11 09:00:00,109.245,428.384
2016/08/11 10:00:00,28.768,143.092
2016/08/11 11:00:00,0.003,0.039
2016/08/11 12:00:00,0,0
2016/08/11 13:00:00,0,0
2016/08/11 14:00:00,0,0
2016/08/11 15:00:00,0,0
2016/08/11 16:00:00,0,0
2016/08/11 17:00:00,0,0
2016/08/11 18:00:00,0,0
2016/08/11 19:00:00,0,0
2016/08/11 20:00:00,0,0
2016/08/11 21:00:00,1.511,7.8
2016/08/11 22:00:00,74.586,210.399
2016/08/11 23:00:00,234.413,493.309
2016/08/12 00:00:00,416.814,754.68
2016/08/12 01:00:00,581.387,976.676
2016/08/12 02:00:00,711.147,1143.864
2016/08/12 03:00:00,773.052,1245.129
2016/08/12 04:00:00,779.122,1273.846
2016/08/12 05:00:00,753.388,1227.35
2016/08/12 06:00:00,645.625,1109.256
2016/08/12 07:00:00,523.803,927.307
2016/08/12 08:00:00,346.795,694.035
2016/08/12 09:00:00,195.604,425.42
2016/08/12 10:00:00,50.622,139.75
2016/08/12 11:00:00,0.001,0.013
2016/08/12 12:00:00,0,0
2016/08/12 13:00:00,0,0
2016/08/12 14:00:00,0,0
2016/08/12 15:00:00,0,0
2016/08/12 16:00:00,0,0
2016/08/12 17:00:00,0,0
2016/08/12 18:00:00,0,0
2016/08/12 19:00:00,0,0
2016/08/12 20:00:00,0,0
2016/08/12 21:00:00,1.367,6.986
2016/08/12 22:00:00,72.506,207.119
2016/08/12 23:00:00,206.29,490.535
2016/08/13 00:00:00,379.341,752.424
2016/08/13 01:00:00,517.214,974.676
2016/08/13 02:00:00,610.313,1142.304
2016/08/13 03:00:00,684.785,1243.629
2016/08/13 04:00:00,685.108,1272.346
2016/08/13 05:00:00,644.431,1225.85
2016/08/13 06:00:00,599.387,1107.305
2016/08/13 07:00:00,418.81,925.266
2016/08/13 08:00:00,226.988,691.535
2016/08/13 09:00:00,121.44,422.521
2016/08/13 10:00:00,32.279,136.418
2016/08/13 11:00:00,0,0.004
2016/08/13 12:00:00,0,0
2016/08/13 13:00:00,0,0
2016/08/13 14:00:00,0,0
2016/08/13 15:00:00,0,0
2016/08/13 16:00:00,0,0
2016/08/13 17:00:00,0,0
2016/08/13 18:00:00,0,0
2016/08/13 19:00:00,0,0
2016/08/13 20:00:00,0,0
2016/08/13 21:00:00,1.359,6.2
2016/08/13 22:00:00,86.753,203.749
2016/08/13 23:00:00,252.384,487.66
2016/08/14 00:00:00,463.182,749.924
2016/08/14 01:00:00,628.71,972.676
2016/08/14 02:00:00,749.429,1140.364
2016/08/14 03:00:00,778.136,1242.129
2016/08/14 04:00:00,728.19,1270.846
2016/08/14 05:00:00,674.338,1224.338
2016/08/14 06:00:00,624.135,1105.745
2016/08/14 07:00:00,500.19,923.016
2016/08/14 08:00:00,352.533,688.994
2016/08/14 09:00:00,206.85,419.5
2016/08/14 10:00:00,47.988,133.007
2016/08/14 11:00:00,0,0.001
2016/08/14 12:00:00,0,0
2016/08/14 13:00:00,0,0
2016/08/14 14:00:00,0,0
2016/08/14 15:00:00,0,0
2016/08/14 16:00:00,0,0
2016/08/14 17:00:00,0,0
2016/08/14 18:00:00,0,0
2016/08/14 19:00:00,0,0
2016/08/14 20:00:00,0,0
2016/08/14 21:00:00,1.231,5.463
2016/08/14 22:00:00,86.591,200.356
2016/08/14 23:00:00,269.891,484.761
2016/08/15 00:00:00,474.972,747.424
2016/08/15 01:00:00,652.001,970.426
2016/08/15 02:00:00,790.569,1138.804
2016/08/15 03:00:00,864.362,1240.618
2016/08/15 04:00:00,853.036,1269.346
2016/08/15 05:00:00,818.937,1222.35
2016/08/15 06:00:00,728.17,1103.805
2016/08/15 07:00:00,588.577,921.01
2016/08/15 08:00:00,370.391,686.488
2016/08/15 09:00:00,174.66,416.497
2016/08/15 10:00:00,42.804,129.666
2016/08/15 11:00:00,0,0
2016/08/15 12:00:00,0,0
2016/08/15 13:00:00,0,0
2016/08/15 14:00:00,0,0
2016/08/15 15:00:00,0,0
2016/08/15 16:00:00,0,0
2016/08/15 17:00:00,0,0
2016/08/15 18:00:00,0,0
2016/08/15 19:00:00,0,0
2016/08/15 20:00:00,0,0
2016/08/15 21:00:00,1.029,4.755
2016/08/15 22:00:00,76.011,196.9
2016/08/15 23:00:00,249.162,481.761
2016/08/16 00:00:00,455.375,744.924
2016/08/16 01:00:00,653.146,968.426
2016/08/16 02:00:00,794.032,1136.853
2016/08/16 03:00:00,887.937,1238.985
2016/08/16 04:00:00,903.021,1267.478
2016/08/16 05:00:00,843.392,1220.85
2016/08/16 06:00:00,729.706,1101.805
2016/08/16 07:00:00,566.669,918.718
2016/08/16 08:00:00,353.175,683.922
2016/08/16 09:00:00,169.756,413.351
2016/08/16 10:00:00,36.411,126.281
2016/08/16 11:00:00,0,0
2016/08/16 12:00:00,0,0
2016/08/16 13:00:00,0,0
2016/08/16 14:00:00,0,0
2016/08/16 15:00:00,0,0
2016/08/16 16:00:00,0,0
2016/08/16 17:00:00,0,0
2016/08/16 18:00:00,0,0
2016/08/16 19:00:00,0,0
2016/08/16 20:00:00,0,0
2016/08/16 21:00:00,0.902,4.102
2016/08/16 22:00:00,73.373,193.388
2016/08/16 23:00:00,248.067,478.759
2016/08/17 00:00:00,439.759,742.376
2016/08/17 01:00:00,619.515,966.176
2016/08/17 02:00:00,758.05,1134.864
2016/08/17 03:00:00,838.205,1237.118
2016/08/17 04:00:00,853.22,1265.894
2016/08/17 05:00:00,808.154,1219.206
2016/08/17 06:00:00,730.816,1099.805
2016/08/17 07:00:00,583.684,916.468
2016/08/17 08:00:00,385.211,681.196
2016/08/17 09:00:00,183.781,410.226
2016/08/17 10:00:00,39.672,122.935
2016/08/17 11:00:00,0,0
2016/08/17 12:00:00,0,0
2016/08/17 13:00:00,0,0
