time,ghi,etr
2019/06/27 22:00:00,97.846,298.112
2019/06/27 23:00:00,221.188,565.434
2019/06/28 00:00:00,330.871,812.341
2019/06/28 01:00:00,400.966,1022.069
2019/06/28 02:00:00,445.755,1180.149
2019/06/28 03:00:00,438.868,1275.914
2019/06/28 04:00:00,410.184,1302.775
2019/06/28 05:00:00,393.835,1259.086
2019/06/28 06:00:00,338.073,1147.614
2019/06/28 07:00:00,251.416,975.788
2019/06/28 08:00:00,155.306,755.736
2019/06/28 09:00:00,70.615,502.344
2019/06/28 10:00:00,26.403,232.71
2019/06/28 11:00:00,1.628,17.72
2019/06/28 12:00:00,0,0
2019/06/28 13:00:00,0,0
2019/06/28 14:00:00,0,0
2019/06/28 15:00:00,0,0
2019/06/28 16:00:00,0,0
2019/06/28 17:00:00,0,0
2019/06/28 18:00:00,0,0
2019/06/28 19:00:00,0,0
2019/06/28 20:00:00,0,0
2019/06/28 21:00:00,3.31,48.626
2019/06/28 22:00:00,28.997,297.722
2019/06/28 23:00:00,63.577,565.113
2019/06/29 00:00:00,186.936,812.025
2019/06/29 01:00:00,358.199,1021.819
2019/06/29 02:00:00,543.467,1179.793
2019/06/29 03:00:00,656.028,1275.866
2019/06/29 04:00:00,649.257,1302.715
2019/06/29 05:00:00,617.549,1258.719
2019/06/29 06:00:00,500.167,1147.125
2019/06/29 07:00:00,341.068,975.538
2019/06/29 08:00:00,263.983,755.439
2019/06/29 09:00:00,187.435,501.945
2019/06/29 10:00:00,75.73,232.194
2019/06/29 11:00:00,3.601,17.511
2019/06/29 12:00:00,0,0
2019/06/29 13:00:00,0,0
2019/06/29 14:00:00,0,0
2019/06/29 15:00:00,0,0
2019/06/29 16:00:00,0,0
2019/06/29 17:00:00,0,0
2019/06/29 18:00:00,0,0
2019/06/29 19:00:00,0,0
2019/06/29 20:00:00,0,0
2019/06/29 21:00:00,12.154,48.278
2019/06/29 22:00:00,87.55,297.112
2019/06/29 23:00:00,228.689,564.637
2019/06/30 00:00:00,427.288,811.769
2019/06/30 01:00:00,645.826,1021.539
2019/06/30 02:00:00,810.258,1179.649
2019/06/30 03:00:00,912.231,1275.414
2019/06/30 04:00:00,948.886,1302.275
2019/06/30 05:00:00,920.246,1258.586
2019/06/30 06:00:00,799.811,1147.03
2019/06/30 07:00:00,636.657,975.288
2019/06/30 08:00:00,417.458,754.986
2019/06/30 09:00:00,244.209,501.445
2019/06/30 10:00:00,91.412,231.63
2019/06/30 11:00:00,4.094,17.278
2019/06/30 12:00:00,0,0
2019/06/30 13:00:00,0,0
2019/06/30 14:00:00,0,0
2019/06/30 15:00:00,0,0
2019/06/30 16:00:00,0,0
2019/06/30 17:00:00,0,0
2019/06/30 18:00:00,0,0
2019/06/30 19:00:00,0,0
2019/06/30 20:00:00,0,0
2019/06/30 21:00:00,14.479,47.871
2019/06/30 22:00:00,141.579,296.576
2019/06/30 23:00:00,332.721,564.137
2019/07/01 00:00:00,522.401,811.275
2019/07/01 01:00:00,689.627,1021.069
2019/07/01 02:00:00,817.649,1179.293
2019/07/01 03:00:00,905.368,1275.366
2019/07/01 04:00:00,933.974,1302.215
2019/07/01 05:00:00,905.329,1258.219
2019/07/01 06:00:00,836.177,1146.625
2019/07/01 07:00:00,669.498,974.788
2019/07/01 08:00:00,476.666,754.689
2019/07/01 09:00:00,269.1,500.856
2019/07/01 10:00:00,94.475,230.95
2019/07/01 11:00:00,3.975,17.013
2019/07/01 12:00:00,0,0
2019/07/01 13:00:00,0,0
2019/07/01 14:00:00,0,0
2019/07/01 15:00:00,0,0
2019/07/01 16:00:00,0,0
2019/07/01 17:00:00,0,0
2019/07/01 18:00:00,0,0
2019/07/01 19:00:00,0,0
2019/07/01 20:00:00,0,0
2019/07/01 21:00:00,11.872,47.417
2019/07/01 22:00:00,98.068,295.862
2019/07/01 23:00:00,223.095,563.613
2019/07/02 00:00:00,408.516,810.799
2019/07/02 01:00:00,605.673,1020.819
2019/07/02 02:00:00,758.189,1179.149
2019/07/02 03:00:00,908.48,1274.914
2019/07/02 04:00:00,969.228,1301.775
2019/07/02 05:00:00,933.973,1258.086
2019/07/02 06:00:00,833.437,1146.53
2019/07/02 07:00:00,665.689,974.538
2019/07/02 08:00:00,458.636,754.189
2019/07/02 09:00:00,264.913,500.318
2019/07/02 10:00:00,92.893,230.2
2019/07/02 11:00:00,4.051,16.721
2019/07/02 12:00:00,0,0
2019/07/02 13:00:00,0,0
2019/07/02 14:00:00,0,0
2019/07/02 15:00:00,0,0
2019/07/02 16:00:00,0,0
2019/07/02 17:00:00,0,0
2019/07/02 18:00:00,0,0
2019/07/02 19:00:00,0,0
2019/07/02 20:00:00,0,0
2019/07/02 21:00:00,13.941,46.915
2019/07/02 22:00:00,135.395,295.201
2019/07/02 23:00:00,317.891,562.929
2019/07/03 00:00:00,493.755,810.299
2019/07/03 01:00:00,675.461,1020.319
2019/07/03 02:00:00,828.923,1178.661
2019/07/03 03:00:00,906.237,1274.866
2019/07/03 04:00:00,918.336,1301.715
2019/07/03 05:00:00,873.451,1257.719
2019/07/03 06:00:00,772.183,1146.114
2019/07/03 07:00:00,636.459,974.038
2019/07/03 08:00:00,475.234,753.689
2019/07/03 09:00:00,275.968,499.583
2019/07/03 10:00:00,97.72,229.432
2019/07/03 11:00:00,3.93,16.403
2019/07/03 12:00:00,0,0
2019/07/03 13:00:00,0,0
2019/07/03 14:00:00,0,0
2019/07/03 15:00:00,0,0
2019/07/03 16:00:00,0,0
2019/07/03 17:00:00,0,0
2019/07/03 18:00:00,0,0
2019/07/03 19:00:00,0,0
2019/07/03 20:00:00,0,0
2019/07/03 21:00:00,8.612,46.371
2019/07/03 22:00:00,92.62,294.347
2019/07/03 23:00:00,195.686,562.363
2019/07/04 00:00:00,252.938,809.799
2019/07/04 01:00:00,263.752,1020.022
2019/07/04 02:00:00,273.198,1178.649
2019/07/04 03:00:00,296.221,1274.414
2019/07/04 04:00:00,322.396,1301.275
2019/07/04 05:00:00,332.829,1257.586
2019/07/04 06:00:00,337.393,1145.625
2019/07/04 07:00:00,207.134,973.741
2019/07/04 08:00:00,109.592,752.981
2019/07/04 09:00:00,56.369,498.945
2019/07/04 10:00:00,18.05,228.557
2019/07/04 11:00:00,0.888,16.062
2019/07/04 12:00:00,0,0
2019/07/04 13:00:00,0,0
2019/07/04 14:00:00,0,0
2019/07/04 15:00:00,0,0
2019/07/04 16:00:00,0,0
2019/07/04 17:00:00,0,0
2019/07/04 18:00:00,0,0
2019/07/04 19:00:00,0,0
2019/07/04 20:00:00,0,0
2019/07/04 21:00:00,6.92,45.79
2019/07/04 22:00:00,72.341,293.472
2019/07/04 23:00:00,220.259,561.613
2019/07/05 00:00:00,439.84,809.269
2019/07/05 01:00:00,651.118,1019.569
2019/07/05 02:00:00,820.516,1178.149
2019/07/05 03:00:00,890.253,1274.354
2019/07/05 04:00:00,913.046,1301.215
2019/07/05 05:00:00,876.398,1257.219
2019/07/05 06:00:00,782.045,1145.482
2019/07/05 07:00:00,628.065,973.241
2019/07/05 08:00:00,395.633,752.439
2019/07/05 09:00:00,228.005,498.083
2019/07/05 10:00:00,85.369,227.575
2019/07/05 11:00:00,3.64,15.691
2019/07/05 12:00:00,0,0
2019/07/05 13:00:00,0,0
2019/07/05 14:00:00,0,0
2019/07/05 15:00:00,0,0
2019/07/05 16:00:00,0,0
2019/07/05 17:00:00,0,0
2019/07/05 18:00:00,0,0
2019/07/05 19:00:00,0,0
2019/07/05 20:00:00,0,0
2019/07/05 21:00:00,12.706,45.152
2019/07/05 22:00:00,135.694,292.573
2019/07/05 23:00:00,331.901,560.863
2019/07/06 00:00:00,534.808,808.769
2019/07/06 01:00:00,714.426,1019.069
2019/07/06 02:00:00,850.233,1177.661
2019/07/06 03:00:00,905.43,1273.914
2019/07/06 04:00:00,892.701,1300.775
2019/07/06 05:00:00,776.79,1257.075
2019/07/06 06:00:00,578.06,1145.03
2019/07/06 07:00:00,457.96,972.741
2019/07/06 08:00:00,373.42,751.689
2019/07/06 09:00:00,200.591,497.32
2019/07/06 10:00:00,52.133,226.563
2019/07/06 11:00:00,2.211,15.307
2019/07/06 12:00:00,0,0
2019/07/06 13:00:00,0,0
2019/07/06 14:00:00,0,0
2019/07/06 15:00:00,0,0
2019/07/06 16:00:00,0,0
2019/07/06 17:00:00,0,0
2019/07/06 18:00:00,0,0
2019/07/06 19:00:00,0,0
2019/07/06 20:00:00,0,0
2019/07/06 21:00:00,8.94,44.491
2019/07/06 22:00:00,96.187,291.573
2019/07/06 23:00:00,301.322,560.107
2019/07/07 00:00:00,505.518,808.019
2019/07/07 01:00:00,686.263,1018.569
2019/07/07 02:00:00,831.499,1177.293
2019/07/07 03:00:00,950.224,1273.414
2019/07/07 04:00:00,977.804,1300.715
2019/07/07 05:00:00,929.261,1256.586
2019/07/07 06:00:00,817.139,1144.53
2019/07/07 07:00:00,648.246,972.241
2019/07/07 08:00:00,413.726,751.183
2019/07/07 09:00:00,195.55,496.422
2019/07/07 10:00:00,65.814,225.501
2019/07/07 11:00:00,2.925,14.893
2019/07/07 12:00:00,0,0
2019/07/07 13:00:00,0,0
2019/07/07 14:00:00,0,0
2019/07/07 15:00:00,0,0
2019/07/07 16:00:00,0,0
2019/07/07 17:00:00,0,0
2019/07/07 18:00:00,0,0
2019/07/07 19:00:00,0,0
2019/07/07 20:00:00,0,0
2019/07/07 21:00:00,7.175,43.788
2019/07/07 22:00:00,85.872,290.448
2019/07/07 23:00:00,220.572,559.137
2019/07/08 00:00:00,345.124,807.299
2019/07/08 01:00:00,460.146,1018.063
2019/07/08 02:00:00,518.835,1177.149
2019/07/08 03:00:00,444.341,1273.366
2019/07/08 04:00:00,390.679,1300.275
2019/07/08 05:00:00,378.456,1256.219
2019/07/08 06:00:00,314.191,1144.114
2019/07/08 07:00:00,226.299,971.538
2019/07/08 08:00:00,134.456,750.433
2019/07/08 09:00:00,61.401,495.458
2019/07/08 10:00:00,17.328,224.319
2019/07/08 11:00:00,0.614,14.461
2019/07/08 12:00:00,0,0
2019/07/08 13:00:00,0,0
2019/07/08 14:00:00,0,0
2019/07/08 15:00:00,0,0
2019/07/08 16:00:00,0,0
2019/07/08 17:00:00,0,0
2019/07/08 18:00:00,0,0
2019/07/08 19:00:00,0,0
2019/07/08 20:00:00,0,0
2019/07/08 21:00:00,3.989,43.036
2019/07/08 22:00:00,37.687,289.323
2019/07/08 23:00:00,101.796,558.315
2019/07/09 00:00:00,201.488,806.727
2019/07/09 01:00:00,252.725,1017.522
2019/07/09 02:00:00,303.627,1176.649
2019/07/09 03:00:00,406.541,1272.914
2019/07/09 04:00:00,521.681,1300.131
2019/07/09 05:00:00,606.14,1256.075
2019/07/09 06:00:00,591.225,1143.625
2019/07/09 07:00:00,490.711,970.991
2019/07/09 08:00:00,356.258,749.463
2019/07/09 09:00:00,185.085,494.458
2019/07/09 10:00:00,76.42,223.114
2019/07/09 11:00:00,2.681,14.011
2019/07/09 12:00:00,0,0
2019/07/09 13:00:00,0,0
2019/07/09 14:00:00,0,0
2019/07/09 15:00:00,0,0
2019/07/09 16:00:00,0,0
2019/07/09 17:00:00,0,0
2019/07/09 18:00:00,0,0
2019/07/09 19:00:00,0,0
2019/07/09 20:00:00,0,0
2019/07/09 21:00:00,11.75,42.244
2019/07/09 22:00:00,127.187,288.073
2019/07/09 23:00:00,316.344,557.315
2019/07/10 00:00:00,516.007,805.794
2019/07/10 01:00:00,672.934,1016.997
2019/07/10 02:00:00,820.032,1176.149
2019/07/10 03:00:00,912.745,1272.414
2019/07/10 04:00:00,894.425,1299.763
2019/07/10 05:00:00,895.363,1255.575
2019/07/10 06:00:00,814.242,1143.125
2019/07/10 07:00:00,669.115,970.313
2019/07/10 08:00:00,489.771,748.689
2019/07/10 09:00:00,287.125,493.434
2019/07/10 10:00:00,97.372,221.801
2019/07/10 11:00:00,3.45,13.54
2019/07/10 12:00:00,0,0
2019/07/10 13:00:00,0,0
2019/07/10 14:00:00,0,0
2019/07/10 15:00:00,0,0
2019/07/10 16:00:00,0,0
2019/07/10 17:00:00,0,0
2019/07/10 18:00:00,0,0
2019/07/10 19:00:00,0,0
2019/07/10 20:00:00,0,0
2019/07/10 21:00:00,12.06,41.417
2019/07/10 22:00:00,115.79,286.823
2019/07/10 23:00:00,244.301,556.315
2019/07/11 00:00:00,530.105,805.019
2019/07/11 01:00:00,692.119,1016.313
2019/07/11 02:00:00,812.539,1175.649
2019/07/11 03:00:00,700.518,1272.354
2019/07/11 04:00:00,536.413,1299.263
2019/07/11 05:00:00,574.452,1255.135
2019/07/11 06:00:00,652.107,1142.625
2019/07/11 07:00:00,462.792,969.741
2019/07/11 08:00:00,352.301,747.891
2019/07/11 09:00:00,215.409,492.309
2019/07/11 10:00:00,62.781,220.422
2019/07/11 11:00:00,2.205,13.058
2019/07/11 12:00:00,0,0
2019/07/11 13:00:00,0,0
2019/07/11 14:00:00,0,0
2019/07/11 15:00:00,0,0
2019/07/11 16:00:00,0,0
2019/07/11 17:00:00,0,0
2019/07/11 18:00:00,0,0
2019/07/11 19:00:00,0,0
2019/07/11 20:00:00,0,0
2019/07/11 21:00:00,4.349,40.571
2019/07/11 22:00:00,37.153,285.537
2019/07/11 23:00:00,73.025,555.107
2019/07/12 00:00:00,115.085,804.227
2019/07/12 01:00:00,180.142,1015.747
2019/07/12 02:00:00,293.237,1175.149
2019/07/12 03:00:00,411.522,1271.903
2019/07/12 04:00:00,407.37,1298.775
2019/07/12 05:00:00,309.464,1254.635
2019/07/12 06:00:00,241.633,1142.125
2019/07/12 07:00:00,197.901,968.991
2019/07/12 08:00:00,119.188,746.939
2019/07/12 09:00:00,63.502,491.163
2019/07/12 10:00:00,19.284,218.984
2019/07/12 11:00:00,0.573,12.559
2019/07/12 12:00:00,0,0
2019/07/12 13:00:00,0,0
2019/07/12 14:00:00,0,0
2019/07/12 15:00:00,0,0
2019/07/12 16:00:00,0,0
2019/07/12 17:00:00,0,0
2019/07/12 18:00:00,0,0
2019/07/12 19:00:00,0,0
2019/07/12 20:00:00,0,0
2019/07/12 21:00:00,5.587,39.691
2019/07/12 22:00:00,58.099,284.05
2019/07/12 23:00:00,138.109,554.065
2019/07/13 00:00:00,342.54,803.269
2019/07/13 01:00:00,563.243,1015.022
2019/07/13 02:00:00,600.133,1174.649
2019/07/13 03:00:00,780.67,1271.414
2019/07/13 04:00:00,802.652,1298.631
2019/07/13 05:00:00,743.83,1254.135
2019/07/13 06:00:00,575.2,1141.53
2019/07/13 07:00:00,401.328,968.265
2019/07/13 08:00:00,263.953,745.963
2019/07/13 09:00:00,165.014,489.913
2019/07/13 10:00:00,72.296,217.484
2019/07/13 11:00:00,3.033,12.047
2019/07/13 12:00:00,0,0
2019/07/13 13:00:00,0,0
2019/07/13 14:00:00,0,0
2019/07/13 15:00:00,0,0
2019/07/13 16:00:00,0,0
2019/07/13 17:00:00,0,0
2019/07/13 18:00:00,0,0
2019/07/13 19:00:00,0,0
2019/07/13 20:00:00,0,0
2019/07/13 21:00:00,12.073,38.772
2019/07/13 22:00:00,139.35,282.66
2019/07/13 23:00:00,337.171,552.815
2019/07/14 00:00:00,537.446,802.472
2019/07/14 01:00:00,718.688,1014.272
2019/07/14 02:00:00,856.317,1174.149
2019/07/14 03:00:00,956.281,1270.914
2019/07/14 04:00:00,978.989,1298.18
2019/07/14 05:00:00,933.942,1254.075
2019/07/14 06:00:00,841.08,1141.03
2019/07/14 07:00:00,691.578,967.515
2019/07/14 08:00:00,502.954,744.963
2019/07/14 09:00:00,299.801,488.663
2019/07/14 10:00:00,103.073,215.91
2019/07/14 11:00:00,3.009,11.521
2019/07/14 12:00:00,0,0
2019/07/14 13:00:00,0,0
2019/07/14 14:00:00,0,0
2019/07/14 15:00:00,0,0
2019/07/14 16:00:00,0,0
2019/07/14 17:00:00,0,0
2019/07/14 18:00:00,0,0
2019/07/14 19:00:00,0,0
2019/07/14 20:00:00,0,0
2019/07/14 21:00:00,12.118,37.834
2019/07/14 22:00:00,139.448,281.05
2019/07/14 23:00:00,339.462,551.565
2019/07/15 00:00:00,543.555,801.472
2019/07/15 01:00:00,723.296,1013.7
2019/07/15 02:00:00,860.221,1173.649
2019/07/15 03:00:00,950.853,1270.414
2019/07/15 04:00:00,976.007,1297.763
2019/07/15 05:00:00,936.802,1253.575
2019/07/15 06:00:00,843.346,1140.53
2019/07/15 07:00:00,688.856,966.741
2019/07/15 08:00:00,498.37,743.963
2019/07/15 09:00:00,291.691,487.288
2019/07/15 10:00:00,95.94,214.23
2019/07/15 11:00:00,2.729,10.99
2019/07/15 12:00:00,0,0
2019/07/15 13:00:00,0,0
2019/07/15 14:00:00,0,0
2019/07/15 15:00:00,0,0
2019/07/15 16:00:00,0,0
2019/07/15 17:00:00,0,0
2019/07/15 18:00:00,0,0
2019/07/15 19:00:00,0,0
2019/07/15 20:00:00,0,0
2019/07/15 21:00:00,8.367,36.862
2019/07/15 22:00:00,89.885,279.425
2019/07/15 23:00:00,225.408,550.309
2019/07/16 00:00:00,433.253,800.472
2019/07/16 01:00:00,648.42,1012.95
2019/07/16 02:00:00,801.802,1173.149
2019/07/16 03:00:00,895.863,1269.914
2019/07/16 04:00:00,916.145,1297.263
2019/07/16 05:00:00,829.956,1253.075
2019/07/16 06:00:00,722.431,1140.03
2019/07/16 07:00:00,572.691,965.949
2019/07/16 08:00:00,378.104,742.891
2019/07/16 09:00:00,214.957,485.913
2019/07/16 10:00:00,72.386,212.541
2019/07/16 11:00:00,2.046,10.449
2019/07/16 12:00:00,0,0
2019/07/16 13:00:00,0,0
2019/07/16 14:00:00,0,0
2019/07/16 15:00:00,0,0
2019/07/16 16:00:00,0,0
2019/07/16 17:00:00,0,0
2019/07/16 18:00:00,0,0
2019/07/16 19:00:00,0,0
2019/07/16 20:00:00,0,0
2019/07/16 21:00:00,10.12,35.875
2019/07/16 22:00:00,108.591,277.785
2019/07/16 23:00:00,262.998,549.059
2019/07/17 00:00:00,393.445,799.472
2019/07/17 01:00:00,503.929,1012.016
2019/07/17 02:00:00,559.061,1172.554
2019/07/17 03:00:00,553.852,1269.771
2019/07/17 04:00:00,541.974,1296.763
2019/07/17 05:00:00,494.692,1252.491
2019/07/17 06:00:00,412.554,1139.435
2019/07/17 07:00:00,266.106,965.015
2019/07/17 08:00:00,164.461,741.671
2019/07/17 09:00:00,92.178,484.425
2019/07/17 10:00:00,33.296,210.73
2019/07/17 11:00:00,1.159,9.901
2019/07/17 12:00:00,0,0
2019/07/17 13:00:00,0,0
2019/07/17 14:00:00,0,0
2019/07/17 15:00:00,0,0
2019/07/17 16:00:00,0,0
2019/07/17 17:00:00,0,0
2019/07/17 18:00:00,0,0
2019/07/17 19:00:00,0,0
2019/07/17 20:00:00,0,0
2019/07/17 21:00:00,5.841,34.851
2019/07/17 22:00:00,62.207,276.035
2019/07/17 23:00:00,165.168,547.559
2019/07/18 00:00:00,288.882,798.4
2019/07/18 01:00:00,425.517,1011.266
2019/07/18 02:00:00,558.73,1171.698
2019/07/18 03:00:00,712.569,1269.271
2019/07/18 04:00:00,741.478,1296.62
2019/07/18 05:00:00,699.221,1251.991
2019/07/18 06:00:00,576.309,1138.53
2019/07/18 07:00:00,450.049,964.199
2019/07/18 08:00:00,351.89,740.641
2019/07/18 09:00:00,201.81,482.925
2019/07/18 10:00:00,67.251,208.906
2019/07/18 11:00:00,1.743,9.354
2019/07/18 12:00:00,0,0
2019/07/18 13:00:00,0,0
2019/07/18 14:00:00,0,0
2019/07/18 15:00:00,0,0
2019/07/18 16:00:00,0,0
2019/07/18 17:00:00,0,0
2019/07/18 18:00:00,0,0
2019/07/18 19:00:00,0,0
2019/07/18 20:00:00,0,0
2019/07/18 21:00:00,8.546,33.816
2019/07/18 22:00:00,114.145,274.261
2019/07/18 23:00:00,288.976,546.059
2019/07/19 00:00:00,473.491,797.222
2019/07/19 01:00:00,673.418,1010.444
2019/07/19 02:00:00,812.76,1171.149
2019/07/19 03:00:00,932.729,1268.771
2019/07/19 04:00:00,958.928,1296.12
2019/07/19 05:00:00,916.094,1251.491
2019/07/19 06:00:00,815.579,1138.03
2019/07/19 07:00:00,664.982,963.223
2019/07/19 08:00:00,465.442,739.391
2019/07/19 09:00:00,260.987,481.404
2019/07/19 10:00:00,88.068,206.974
2019/07/19 11:00:00,2.071,8.798
2019/07/19 12:00:00,0,0
2019/07/19 13:00:00,0,0
2019/07/19 14:00:00,0,0
2019/07/19 15:00:00,0,0
2019/07/19 16:00:00,0,0
2019/07/19 17:00:00,0,0
2019/07/19 18:00:00,0,0
2019/07/19 19:00:00,0,0
2019/07/19 20:00:00,0,0
2019/07/19 21:00:00,9.67,32.765
2019/07/19 22:00:00,129.781,272.386
2019/07/19 23:00:00,322.402,544.559
2019/07/20 00:00:00,517.145,795.972
2019/07/20 01:00:00,683.888,1009.474
2019/07/20 02:00:00,827.963,1170.554
2019/07/20 03:00:00,910.298,1267.903
2019/07/20 04:00:00,939.781,1295.62
2019/07/20 05:00:00,911.302,1250.635
2019/07/20 06:00:00,814.302,1137.03
2019/07/20 07:00:00,658.742,962.223
2019/07/20 08:00:00,460.606,738.099
2019/07/20 09:00:00,260.446,479.779
2019/07/20 10:00:00,86.423,204.964
2019/07/20 11:00:00,1.896,8.246
2019/07/20 12:00:00,0,0
2019/07/20 13:00:00,0,0
2019/07/20 14:00:00,0,0
2019/07/20 15:00:00,0,0
2019/07/20 16:00:00,0,0
2019/07/20 17:00:00,0,0
2019/07/20 18:00:00,0,0
2019/07/20 19:00:00,0,0
2019/07/20 20:00:00,0,0
2019/07/20 21:00:00,9.118,31.686
2019/07/20 22:00:00,124.676,270.475
2019/07/20 23:00:00,310.199,543.059
2019/07/21 00:00:00,490.592,794.9
2019/07/21 01:00:00,634.563,1008.694
2019/07/21 02:00:00,773.882,1169.649
2019/07/21 03:00:00,841.837,1267.403
2019/07/21 04:00:00,859.554,1294.68
2019/07/21 05:00:00,828.837,1250.124
2019/07/21 06:00:00,757.013,1136.447
2019/07/21 07:00:00,622.975,961.223
2019/07/21 08:00:00,441.299,736.849
2019/07/21 09:00:00,253.301,478.151
2019/07/21 10:00:00,80.605,202.952
2019/07/21 11:00:00,1.69,7.697
2019/07/21 12:00:00,0,0
2019/07/21 13:00:00,0,0
2019/07/21 14:00:00,0,0
2019/07/21 15:00:00,0,0
2019/07/21 16:00:00,0,0
2019/07/21 17:00:00,0,0
2019/07/21 18:00:00,0,0
2019/07/21 19:00:00,0,0
2019/07/21 20:00:00,0,0
2019/07/21 21:00:00,8.653,30.606
2019/07/21 22:00:00,121.497,268.475
2019/07/21 23:00:00,310.548,541.487
2019/07/22 00:00:00,506.927,793.466
2019/07/22 01:00:00,681.253,1007.694
2019/07/22 02:00:00,808.292,1169.054
2019/07/22 03:00:00,855.734,1266.819
2019/07/22 04:00:00,843.638,1294.18
2019/07/22 05:00:00,792.343,1249.54
2019/07/22 06:00:00,678.35,1135.53
2019/07/22 07:00:00,545.495,960.223
2019/07/22 08:00:00,367.868,735.416
2019/07/22 09:00:00,193.384,476.401
2019/07/22 10:00:00,58.674,200.827
2019/07/22 11:00:00,1.291,7.146
2019/07/22 12:00:00,0,0
2019/07/22 13:00:00,0,0
2019/07/22 14:00:00,0,0
2019/07/22 15:00:00,0,0
2019/07/22 16:00:00,0,0
2019/07/22 17:00:00,0,0
2019/07/22 18:00:00,0,0
2019/07/22 19:00:00,0,0
2019/07/22 20:00:00,0,0
2019/07/22 21:00:00,7.122,29.511
2019/07/22 22:00:00,102.859,266.472
2019/07/22 23:00:00,278.438,539.762
2019/07/23 00:00:00,462.25,792.174
2019/07/23 01:00:00,639.815,1006.652
2019/07/23 02:00:00,775.445,1168.149
2019/07/23 03:00:00,851.994,1266.271
2019/07/23 04:00:00,884.943,1293.68
2019/07/23 05:00:00,854.402,1248.991
2019/07/23 06:00:00,767.645,1134.935
2019/07/23 07:00:00,616.245,959.218
2019/07/23 08:00:00,431.937,734.094
2019/07/23 09:00:00,220.004,474.63
2019/07/23 10:00:00,62.447,198.629
2019/07/23 11:00:00,1.132,6.604
2019/07/23 12:00:00,0,0
2019/07/23 13:00:00,0,0
2019/07/23 14:00:00,0,0
2019/07/23 15:00:00,0,0
2019/07/23 16:00:00,0,0
2019/07/23 17:00:00,0,0
2019/07/23 18:00:00,0,0
2019/07/23 19:00:00,0,0
2019/07/23 20:00:00,0,0
2019/07/23 21:00:00,7.704,28.4
2019/07/23 22:00:00,111.5,264.326
2019/07/23 23:00:00,297.956,538.012
2019/07/24 00:00:00,498.334,790.9
2019/07/24 01:00:00,675.274,1005.646
2019/07/24 02:00:00,793.752,1167.554
2019/07/24 03:00:00,842.084,1265.759
2019/07/24 04:00:00,825.884,1293.168
2019/07/24 05:00:00,769.982,1248.124
2019/07/24 06:00:00,694.259,1133.935
2019/07/24 07:00:00,522.913,958.151
2019/07/24 08:00:00,339.499,732.624
2019/07/24 09:00:00,180.212,472.755
2019/07/24 10:00:00,56.453,196.385
2019/07/24 11:00:00,0.877,6.074
2019/07/24 12:00:00,0,0
2019/07/24 13:00:00,0,0
2019/07/24 14:00:00,0,0
2019/07/24 15:00:00,0,0
2019/07/24 16:00:00,0,0
2019/07/24 17:00:00,0,0
2019/07/24 18:00:00,0,0
2019/07/24 19:00:00,0,0
2019/07/24 20:00:00,0,0
2019/07/24 21:00:00,7.168,27.293
2019/07/24 22:00:00,107.657,262.104
2019/07/24 23:00:00,285.929,536.262
2019/07/25 00:00:00,459.798,789.424
2019/07/25 01:00:00,646.197,1004.444
2019/07/25 02:00:00,779.77,1166.554
2019/07/25 03:00:00,869.446,1264.819
2019/07/25 04:00:00,870.025,1292.536
2019/07/25 05:00:00,826.613,1247.54
2019/07/25 06:00:00,740.221,1133.03
2019/07/25 07:00:00,611.447,956.926
2019/07/25 08:00:00,442.224,731.118
2019/07/25 09:00:00,252.817,470.88
2019/07/25 10:00:00,75.212,194.072
2019/07/25 11:00:00,1.184,5.548
2019/07/25 12:00:00,0,0
2019/07/25 13:00:00,0,0
2019/07/25 14:00:00,0,0
2019/07/25 15:00:00,0,0
2019/07/25 16:00:00,0,0
2019/07/25 17:00:00,0,0
2019/07/25 18:00:00,0,0
2019/07/25 19:00:00,0,0
2019/07/25 20:00:00,0,0
2019/07/25 21:00:00,5.124,26.172
2019/07/25 22:00:00,83.763,259.853
2019/07/25 23:00:00,233.85,534.482
2019/07/26 00:00:00,398.003,788.102
2019/07/26 01:00:00,558.18,1003.396
2019/07/26 02:00:00,651.085,1165.554
2019/07/26 03:00:00,725.969,1264.259
2019/07/26 04:00:00,748.718,1291.68
2019/07/26 05:00:00,708.29,1246.624
2019/07/26 06:00:00,637.475,1132.079
2019/07/26 07:00:00,498.471,955.676
2019/07/26 08:00:00,332.153,729.576
2019/07/26 09:00:00,171.011,468.893
2019/07/26 10:00:00,52.041,191.693
2019/07/26 11:00:00,0.703,5.035
2019/07/26 12:00:00,0,0
2019/07/26 13:00:00,0,0
2019/07/26 14:00:00,0,0
2019/07/26 15:00:00,0,0
2019/07/26 16:00:00,0,0
2019/07/26 17:00:00,0,0
2019/07/26 18:00:00,0,0
2019/07/26 19:00:00,0,0
2019/07/26 20:00:00,0,0
2019/07/26 21:00:00,5.083,25.049
2019/07/26 22:00:00,76.177,257.575
2019/07/26 23:00:00,203.285,532.512
2019/07/27 00:00:00,355.666,786.602
2019/07/27 01:00:00,503.284,1002.146
2019/07/27 02:00:00,635.568,1165.043
2019/07/27 03:00:00,636.242,1263.319
2019/07/27 04:00:00,611.141,1291.084
2019/07/27 05:00:00,574.873,1246.04
2019/07/27 06:00:00,510.325,1131.079
2019/07/27 07:00:00,388.097,954.426
2019/07/27 08:00:00,230.846,727.874
