time,ghi,etr
2015/06/20 22:00:00,88.587,299.597
2015/06/20 23:00:00,224.718,566.934
2015/06/21 00:00:00,318.071,814.025
2015/06/21 01:00:00,231.327,1023.569
2015/06/21 02:00:00,295.199,1181.744
2015/06/21 03:00:00,359.819,1277.498
2015/06/21 04:00:00,359.841,1304.358
2015/06/21 05:00:00,349.513,1260.719
2015/06/21 06:00:00,305.023,1149.125
2015/06/21 07:00:00,242.47,977.538
2015/06/21 08:00:00,234.36,757.481
2015/06/21 09:00:00,188.925,503.979
2015/06/21 10:00:00,75.542,234.335
2015/06/21 11:00:00,3.803,18.323
2015/06/21 12:00:00,0,0
2015/06/21 13:00:00,0,0
2015/06/21 14:00:00,0,0
2015/06/21 15:00:00,0,0
2015/06/21 16:00:00,0,0
2015/06/21 17:00:00,0,0
2015/06/21 18:00:00,0,0
2015/06/21 19:00:00,0,0
2015/06/21 20:00:00,0,0
2015/06/21 21:00:00,11.69,49.779
2015/06/21 22:00:00,96.503,299.6
2015/06/21 23:00:00,261.96,566.934
2015/06/22 00:00:00,442.316,813.841
2015/06/22 01:00:00,613.591,1023.569
2015/06/22 02:00:00,767.158,1181.661
2015/06/22 03:00:00,876.052,1277.414
2015/06/22 04:00:00,887.959,1304.275
2015/06/22 05:00:00,808.899,1260.586
2015/06/22 06:00:00,633.824,1149.114
2015/06/22 07:00:00,413.526,977.533
2015/06/22 08:00:00,234.834,757.439
2015/06/22 09:00:00,165.196,503.979
2015/06/22 10:00:00,61.839,234.335
2015/06/22 11:00:00,2.197,18.331
2015/06/22 12:00:00,0,0
2015/06/22 13:00:00,0,0
2015/06/22 14:00:00,0,0
2015/06/22 15:00:00,0,0
2015/06/22 16:00:00,0,0
2015/06/22 17:00:00,0,0
2015/06/22 18:00:00,0,0
2015/06/22 19:00:00,0,0
2015/06/22 20:00:00,0,0
2015/06/22 21:00:00,7.052,49.777
2015/06/22 22:00:00,50.402,299.487
2015/06/22 23:00:00,163.172,566.887
2015/06/23 00:00:00,392.843,813.775
2015/06/23 01:00:00,587.742,1023.545
2015/06/23 02:00:00,765.406,1181.649
2015/06/23 03:00:00,864.912,1277.366
2015/06/23 04:00:00,790.879,1304.226
2015/06/23 05:00:00,693.558,1260.219
2015/06/23 06:00:00,637.591,1148.982
2015/06/23 07:00:00,455.582,977.288
2015/06/23 08:00:00,305.237,757.236
2015/06/23 09:00:00,156.629,503.844
2015/06/23 10:00:00,44.072,234.267
2015/06/23 11:00:00,1.924,18.307
2015/06/23 12:00:00,0,0
2015/06/23 13:00:00,0,0
2015/06/23 14:00:00,0,0
2015/06/23 15:00:00,0,0
2015/06/23 16:00:00,0,0
2015/06/23 17:00:00,0,0
2015/06/23 18:00:00,0,0
2015/06/23 19:00:00,0,0
2015/06/23 20:00:00,0,0
2015/06/23 21:00:00,7.331,49.716
2015/06/23 22:00:00,70.417,299.383
2015/06/23 23:00:00,174.025,566.684
2015/06/24 00:00:00,278.393,813.591
2015/06/24 01:00:00,356.724,1023.099
2015/06/24 02:00:00,462.945,1181.293
2015/06/24 03:00:00,625.365,1277.01
2015/06/24 04:00:00,766.789,1304.215
2015/06/24 05:00:00,801.609,1260.219
2015/06/24 06:00:00,745.003,1148.625
2015/06/24 07:00:00,609.964,977.038
2015/06/24 08:00:00,397.813,757.189
2015/06/24 09:00:00,214.375,503.729
2015/06/24 10:00:00,78.776,234.131
2015/06/24 11:00:00,4.315,18.251
2015/06/24 12:00:00,0,0
2015/06/24 13:00:00,0,0
2015/06/24 14:00:00,0,0
2015/06/24 15:00:00,0,0
2015/06/24 16:00:00,0,0
2015/06/24 17:00:00,0,0
2015/06/24 18:00:00,0,0
2015/06/24 19:00:00,0,0
2015/06/24 20:00:00,0,0
2015/06/24 21:00:00,8.018,49.593
2015/06/24 22:00:00,73.027,299.225
2015/06/24 23:00:00,183.779,566.613
2015/06/25 00:00:00,277.405,813.525
2015/06/25 01:00:00,367.591,1023.069
2015/06/25 02:00:00,458.62,1181.161
2015/06/25 03:00:00,507.182,1276.914
2015/06/25 04:00:00,539.267,1303.775
2015/06/25 05:00:00,531.159,1260.086
2015/06/25 06:00:00,445.09,1148.614
2015/06/25 07:00:00,346.711,977.033
2015/06/25 08:00:00,241.771,756.939
2015/06/25 09:00:00,143.039,503.479
2015/06/25 10:00:00,53.673,233.898
2015/06/25 11:00:00,2.739,18.164
2015/06/25 12:00:00,0,0
2015/06/25 13:00:00,0,0
2015/06/25 14:00:00,0,0
2015/06/25 15:00:00,0,0
2015/06/25 16:00:00,0,0
2015/06/25 17:00:00,0,0
2015/06/25 18:00:00,0,0
2015/06/25 19:00:00,0,0
2015/06/25 20:00:00,0,0
2015/06/25 21:00:00,6.366,49.434
2015/06/25 22:00:00,58.625,298.975
2015/06/25 23:00:00,179.351,566.363
2015/06/26 00:00:00,383.984,813.275
2015/06/26 01:00:00,526.953,1022.819
2015/06/26 02:00:00,654.472,1181.149
2015/06/26 03:00:00,732.226,1276.866
2015/06/26 04:00:00,739.384,1303.726
2015/06/26 05:00:00,651.042,1259.719
2015/06/26 06:00:00,577.721,1148.482
2015/06/26 07:00:00,458.368,976.788
2015/06/26 08:00:00,313.592,756.731
2015/06/26 09:00:00,181.299,503.229
2015/06/26 10:00:00,76.884,233.63
2015/06/26 11:00:00,3.671,18.044
2015/06/26 12:00:00,0,0
2015/06/26 13:00:00,0,0
2015/06/26 14:00:00,0,0
2015/06/26 15:00:00,0,0
2015/06/26 16:00:00,0,0
2015/06/26 17:00:00,0,0
2015/06/26 18:00:00,0,0
2015/06/26 19:00:00,0,0
2015/06/26 20:00:00,0,0
2015/06/26 21:00:00,12.041,49.217
2015/06/26 22:00:00,111.196,298.612
2015/06/26 23:00:00,240.926,566.113
2015/06/27 00:00:00,389.922,813.025
2015/06/27 01:00:00,558.914,1022.569
2015/06/27 02:00:00,736.774,1180.744
2015/06/27 03:00:00,808.812,1276.498
2015/06/27 04:00:00,874.182,1303.358
2015/06/27 05:00:00,819.85,1259.719
2015/06/27 06:00:00,700.966,1148.125
2015/06/27 07:00:00,496.511,976.538
2015/06/27 08:00:00,308.974,756.439
2015/06/27 09:00:00,145.811,502.933
2015/06/27 10:00:00,49.621,233.256
2015/06/27 11:00:00,3.003,17.9
2015/06/27 12:00:00,0,0
2015/06/27 13:00:00,0,0
2015/06/27 14:00:00,0,0
2015/06/27 15:00:00,0,0
2015/06/27 16:00:00,0,0
2015/06/27 17:00:00,0,0
2015/06/27 18:00:00,0,0
2015/06/27 19:00:00,0,0
2015/06/27 20:00:00,0,0
2015/06/27 21:00:00,11.968,48.955
2015/06/27 22:00:00,107.432,298.237
2015/06/27 23:00:00,271.491,565.679
2015/06/28 00:00:00,446.739,812.775
2015/06/28 01:00:00,617.176,1022.319
2015/06/28 02:00:00,728.718,1180.649
2015/06/28 03:00:00,737.066,1276.414
2015/06/28 04:00:00,700.912,1303.275
2015/06/28 05:00:00,655.338,1259.586
2015/06/28 06:00:00,474.922,1148.03
2015/06/28 07:00:00,301.419,976.288
2015/06/28 08:00:00,167.331,756.164
2015/06/28 09:00:00,78.903,502.568
2015/06/28 10:00:00,27.412,232.817
2015/06/28 11:00:00,1.642,17.722
2015/06/28 12:00:00,0,0
2015/06/28 13:00:00,0,0
2015/06/28 14:00:00,0,0
2015/06/28 15:00:00,0,0
2015/06/28 16:00:00,0,0
2015/06/28 17:00:00,0,0
2015/06/28 18:00:00,0,0
2015/06/28 19:00:00,0,0
2015/06/28 20:00:00,0,0
2015/06/28 21:00:00,6.926,48.641
2015/06/28 22:00:00,81.456,297.826
2015/06/28 23:00:00,209.456,565.363
2015/06/29 00:00:00,323.578,812.341
2015/06/29 01:00:00,499.405,1022.069
2015/06/29 02:00:00,565.142,1180.244
2015/06/29 03:00:00,493.51,1276.01
2015/06/29 04:00:00,471.288,1303.215
2015/06/29 05:00:00,463.225,1259.219
2015/06/29 06:00:00,425.233,1147.625
2015/06/29 07:00:00,320.227,976.033
2015/06/29 08:00:00,218.294,755.731
2015/06/29 09:00:00,132.245,502.094
2015/06/29 10:00:00,45.181,232.273
2015/06/29 11:00:00,2.242,17.519
2015/06/29 12:00:00,0,0
2015/06/29 13:00:00,0,0
2015/06/29 14:00:00,0,0
2015/06/29 15:00:00,0,0
2015/06/29 16:00:00,0,0
2015/06/29 17:00:00,0,0
2015/06/29 18:00:00,0,0
2015/06/29 19:00:00,0,0
2015/06/29 20:00:00,0,0
2015/06/29 21:00:00,5.153,48.294
2015/06/29 22:00:00,52.453,297.237
2015/06/29 23:00:00,148.798,564.863
2015/06/30 00:00:00,285.547,812.025
2015/06/30 01:00:00,451.762,1021.819
2015/06/30 02:00:00,602.955,1180.149
2015/06/30 03:00:00,691.609,1275.914
2015/06/30 04:00:00,594.608,1302.775
2015/06/30 05:00:00,440.625,1259.086
2015/06/30 06:00:00,307.759,1147.53
2015/06/30 07:00:00,235.688,975.538
2015/06/30 08:00:00,169.283,755.414
2015/06/30 09:00:00,89.806,501.606
2015/06/30 10:00:00,31.657,231.7
2015/06/30 11:00:00,1.821,17.28
2015/06/30 12:00:00,0,0
2015/06/30 13:00:00,0,0
2015/06/30 14:00:00,0,0
2015/06/30 15:00:00,0,0
2015/06/30 16:00:00,0,0
2015/06/30 17:00:00,0,0
2015/06/30 18:00:00,0,0
2015/06/30 19:00:00,0,0
2015/06/30 20:00:00,0,0
2015/06/30 21:00:00,10.539,47.887
2015/06/30 22:00:00,112.964,296.701
2015/06/30 23:00:00,262.229,564.363
2015/07/01 00:00:00,432.75,811.549
2015/07/01 01:00:00,638.662,1021.569
2015/07/01 02:00:00,807.52,1179.744
2015/07/01 03:00:00,932.926,1275.866
2015/07/01 04:00:00,957.45,1302.715
2015/07/01 05:00:00,910.176,1258.719
2015/07/01 06:00:00,807.665,1147.125
2015/07/01 07:00:00,653.49,975.288
2015/07/01 08:00:00,458.653,754.939
2015/07/01 09:00:00,259.741,501.073
2015/07/01 10:00:00,94.169,231.012
2015/07/01 11:00:00,4.29,17.021
2015/07/01 12:00:00,0,0
2015/07/01 13:00:00,0,0
2015/07/01 14:00:00,0,0
2015/07/01 15:00:00,0,0
2015/07/01 16:00:00,0,0
2015/07/01 17:00:00,0,0
2015/07/01 18:00:00,0,0
2015/07/01 19:00:00,0,0
2015/07/01 20:00:00,0,0
2015/07/01 21:00:00,10.129,47.433
2015/07/01 22:00:00,105.282,295.975
2015/07/01 23:00:00,299.787,563.863
2015/07/02 00:00:00,500.839,811.091
2015/07/02 01:00:00,655.464,1021.069
2015/07/02 02:00:00,640.547,1179.649
2015/07/02 03:00:00,801.146,1275.414
2015/07/02 04:00:00,892.204,1302.275
2015/07/02 05:00:00,852.476,1258.586
2015/07/02 06:00:00,641.36,1146.625
2015/07/02 07:00:00,470.15,974.788
2015/07/02 08:00:00,366.369,754.439
2015/07/02 09:00:00,233.244,500.445
2015/07/02 10:00:00,70.137,230.317
2015/07/02 11:00:00,3.118,16.726
2015/07/02 12:00:00,0,0
2015/07/02 13:00:00,0,0
2015/07/02 14:00:00,0,0
2015/07/02 15:00:00,0,0
2015/07/02 16:00:00,0,0
2015/07/02 17:00:00,0,0
2015/07/02 18:00:00,0,0
2015/07/02 19:00:00,0,0
2015/07/02 20:00:00,0,0
2015/07/02 21:00:00,12.589,46.933
2015/07/02 22:00:00,117.263,295.237
2015/07/02 23:00:00,278.139,563.179
2015/07/03 00:00:00,411.09,810.769
2015/07/03 01:00:00,569.659,1020.819
2015/07/03 02:00:00,649.832,1179.161
2015/07/03 03:00:00,621.595,1275.366
2015/07/03 04:00:00,469.481,1302.215
2015/07/03 05:00:00,416.176,1258.219
2015/07/03 06:00:00,383.706,1146.53
2015/07/03 07:00:00,357.664,974.491
2015/07/03 08:00:00,275.407,753.939
2015/07/03 09:00:00,160.047,499.82
2015/07/03 10:00:00,58.275,229.511
2015/07/03 11:00:00,2.918,16.411
2015/07/03 12:00:00,0,0
2015/07/03 13:00:00,0,0
2015/07/03 14:00:00,0,0
2015/07/03 15:00:00,0,0
2015/07/03 16:00:00,0,0
2015/07/03 17:00:00,0,0
2015/07/03 18:00:00,0,0
2015/07/03 19:00:00,0,0
2015/07/03 20:00:00,0,0
2015/07/03 21:00:00,6.425,46.397
2015/07/03 22:00:00,91.336,294.451
2015/07/03 23:00:00,257.428,562.607
2015/07/04 00:00:00,374.556,810.049
2015/07/04 01:00:00,482.462,1020.319
2015/07/04 02:00:00,449.623,1178.793
2015/07/04 03:00:00,362.756,1274.914
2015/07/04 04:00:00,359.318,1301.775
2015/07/04 05:00:00,410.507,1258.086
2015/07/04 06:00:00,440.729,1146.125
2015/07/04 07:00:00,430.165,974.033
2015/07/04 08:00:00,307.333,753.231
2015/07/04 09:00:00,108.932,499.07
2015/07/04 10:00:00,25.468,228.626
2015/07/04 11:00:00,1.015,16.068
2015/07/04 12:00:00,0,0
2015/07/04 13:00:00,0,0
2015/07/04 14:00:00,0,0
2015/07/04 15:00:00,0,0
2015/07/04 16:00:00,0,0
2015/07/04 17:00:00,0,0
2015/07/04 18:00:00,0,0
2015/07/04 19:00:00,0,0
2015/07/04 20:00:00,0,0
2015/07/04 21:00:00,10.987,45.806
2015/07/04 22:00:00,113.094,293.576
2015/07/04 23:00:00,284.425,561.863
2015/07/05 00:00:00,471.128,809.525
2015/07/05 01:00:00,526.517,1019.997
2015/07/05 02:00:00,440.075,1178.649
2015/07/05 03:00:00,438.093,1274.498
2015/07/05 04:00:00,492.136,1301.715
2015/07/05 05:00:00,567.791,1257.635
2015/07/05 06:00:00,659.884,1145.625
2015/07/05 07:00:00,565.983,973.538
2015/07/05 08:00:00,369.253,752.689
2015/07/05 09:00:00,193.335,498.32
2015/07/05 10:00:00,56.622,227.688
2015/07/05 11:00:00,1.496,15.699
2015/07/05 12:00:00,0,0
2015/07/05 13:00:00,0,0
2015/07/05 14:00:00,0,0
2015/07/05 15:00:00,0,0
2015/07/05 16:00:00,0,0
2015/07/05 17:00:00,0,0
2015/07/05 18:00:00,0,0
2015/07/05 19:00:00,0,0
2015/07/05 20:00:00,0,0
2015/07/05 21:00:00,3.974,45.168
2015/07/05 22:00:00,42.807,292.698
2015/07/05 23:00:00,120.646,561.107
2015/07/06 00:00:00,222.425,809.019
2015/07/06 01:00:00,348.937,1019.497
2015/07/06 02:00:00,464.723,1178.149
2015/07/06 03:00:00,537.728,1274.414
2015/07/06 04:00:00,633.935,1301.275
2015/07/06 05:00:00,706.486,1257.575
2015/07/06 06:00:00,719.373,1145.53
2015/07/06 07:00:00,623.844,973.038
2015/07/06 08:00:00,451.614,751.981
2015/07/06 09:00:00,251.442,497.458
2015/07/06 10:00:00,84.033,226.688
2015/07/06 11:00:00,3.272,15.311
2015/07/06 12:00:00,0,0
2015/07/06 13:00:00,0,0
2015/07/06 14:00:00,0,0
2015/07/06 15:00:00,0,0
2015/07/06 16:00:00,0,0
2015/07/06 17:00:00,0,0
2015/07/06 18:00:00,0,0
2015/07/06 19:00:00,0,0
2015/07/06 20:00:00,0,0
2015/07/06 21:00:00,12.502,44.51
2015/07/06 22:00:00,132.431,291.686
2015/07/06 23:00:00,317.442,560.357
2015/07/07 00:00:00,471.111,808.269
2015/07/07 01:00:00,587.215,1018.997
2015/07/07 02:00:00,663.321,1177.661
2015/07/07 03:00:00,709.258,1273.914
2015/07/07 04:00:00,716.091,1301.215
2015/07/07 05:00:00,672.504,1257.086
2015/07/07 06:00:00,595.151,1145.03
2015/07/07 07:00:00,477.192,972.491
2015/07/07 08:00:00,339.272,751.439
2015/07/07 09:00:00,196.124,496.583
2015/07/07 10:00:00,77.262,225.563
2015/07/07 11:00:00,3.204,14.901
2015/07/07 12:00:00,0,0
2015/07/07 13:00:00,0,0
2015/07/07 14:00:00,0,0
2015/07/07 15:00:00,0,0
2015/07/07 16:00:00,0,0
2015/07/07 17:00:00,0,0
2015/07/07 18:00:00,0,0
2015/07/07 19:00:00,0,0
2015/07/07 20:00:00,0,0
2015/07/07 21:00:00,9.755,43.804
2015/07/07 22:00:00,92.275,290.573
2015/07/07 23:00:00,218.103,559.363
2015/07/08 00:00:00,357.899,807.727
2015/07/08 01:00:00,489.64,1018.497
2015/07/08 02:00:00,594.537,1177.649
2015/07/08 03:00:00,677.343,1273.854
2015/07/08 04:00:00,712.516,1300.763
2015/07/08 05:00:00,715.638,1256.635
2015/07/08 06:00:00,664.684,1144.53
2015/07/08 07:00:00,552.227,971.991
2015/07/08 08:00:00,352.728,750.689
2015/07/08 09:00:00,194.976,495.672
2015/07/08 10:00:00,66.322,224.426
2015/07/08 11:00:00,2.738,14.466
2015/07/08 12:00:00,0,0
2015/07/08 13:00:00,0,0
2015/07/08 14:00:00,0,0
2015/07/08 15:00:00,0,0
2015/07/08 16:00:00,0,0
2015/07/08 17:00:00,0,0
2015/07/08 18:00:00,0,0
2015/07/08 19:00:00,0,0
2015/07/08 20:00:00,0,0
2015/07/08 21:00:00,7.391,43.052
2015/07/08 22:00:00,76.258,289.448
2015/07/08 23:00:00,187.062,558.387
2015/07/09 00:00:00,309.257,806.977
2015/07/09 01:00:00,417.755,1017.997
2015/07/09 02:00:00,500.926,1177.149
2015/07/09 03:00:00,547.337,1273.414
2015/07/09 04:00:00,532.255,1300.275
2015/07/09 05:00:00,515.839,1256.575
2015/07/09 06:00:00,501.83,1144.114
2015/07/09 07:00:00,495.742,971.313
2015/07/09 08:00:00,410.436,749.891
2015/07/09 09:00:00,243.676,494.672
2015/07/09 10:00:00,87.044,223.178
2015/07/09 11:00:00,3.355,14.016
2015/07/09 12:00:00,0,0
2015/07/09 13:00:00,0,0
2015/07/09 14:00:00,0,0
2015/07/09 15:00:00,0,0
2015/07/09 16:00:00,0,0
2015/07/09 17:00:00,0,0
2015/07/09 18:00:00,0,0
2015/07/09 19:00:00,0,0
2015/07/09 20:00:00,0,0
2015/07/09 21:00:00,8.36,42.259
2015/07/09 22:00:00,99.494,288.198
2015/07/09 23:00:00,273.232,557.565
2015/07/10 00:00:00,476.592,806.227
2015/07/10 01:00:00,667.01,1017.313
2015/07/10 02:00:00,792.015,1176.649
2015/07/10 03:00:00,861.089,1272.914
2015/07/10 04:00:00,897.946,1300.215
2015/07/10 05:00:00,860.006,1256.075
2015/07/10 06:00:00,723.214,1143.614
2015/07/10 07:00:00,586.339,970.741
2015/07/10 08:00:00,430.875,748.939
2015/07/10 09:00:00,236.197,493.562
2015/07/10 10:00:00,80.855,221.871
2015/07/10 11:00:00,3.159,13.544
2015/07/10 12:00:00,0,0
2015/07/10 13:00:00,0,0
2015/07/10 14:00:00,0,0
2015/07/10 15:00:00,0,0
2015/07/10 16:00:00,0,0
2015/07/10 17:00:00,0,0
2015/07/10 18:00:00,0,0
2015/07/10 19:00:00,0,0
2015/07/10 20:00:00,0,0
2015/07/10 21:00:00,14.082,41.433
2015/07/10 22:00:00,153.509,286.948
2015/07/10 23:00:00,357.733,556.387
2015/07/11 00:00:00,557.996,805.472
2015/07/11 01:00:00,734.009,1016.747
2015/07/11 02:00:00,875.06,1176.149
2015/07/11 03:00:00,956.211,1272.854
2015/07/11 04:00:00,979.362,1299.763
2015/07/11 05:00:00,940.503,1255.635
2015/07/11 06:00:00,840.69,1143.114
2015/07/11 07:00:00,694.666,970.015
2015/07/11 08:00:00,503.195,748.189
2015/07/11 09:00:00,302.962,492.437
2015/07/11 10:00:00,109.072,220.496
2015/07/11 11:00:00,3.586,13.063
2015/07/11 12:00:00,0,0
2015/07/11 13:00:00,0,0
2015/07/11 14:00:00,0,0
2015/07/11 15:00:00,0,0
2015/07/11 16:00:00,0,0
2015/07/11 17:00:00,0,0
2015/07/11 18:00:00,0,0
2015/07/11 19:00:00,0,0
2015/07/11 20:00:00,0,0
2015/07/11 21:00:00,13.002,40.586
2015/07/11 22:00:00,141.699,285.573
2015/07/11 23:00:00,313.206,555.357
2015/07/12 00:00:00,492.874,804.519
2015/07/12 01:00:00,686.397,1016.022
2015/07/12 02:00:00,849.685,1175.649
2015/07/12 03:00:00,946.389,1272.403
2015/07/12 04:00:00,964.954,1299.275
2015/07/12 05:00:00,922.4,1255.135
2015/07/12 06:00:00,802.203,1142.53
2015/07/12 07:00:00,634.998,969.491
2015/07/12 08:00:00,439.314,747.189
2015/07/12 09:00:00,256.628,491.309
2015/07/12 10:00:00,88.236,219.048
2015/07/12 11:00:00,2.893,12.563
2015/07/12 12:00:00,0,0
2015/07/12 13:00:00,0,0
2015/07/12 14:00:00,0,0
2015/07/12 15:00:00,0,0
2015/07/12 16:00:00,0,0
2015/07/12 17:00:00,0,0
2015/07/12 18:00:00,0,0
2015/07/12 19:00:00,0,0
2015/07/12 20:00:00,0,0
2015/07/12 21:00:00,11.569,39.707
2015/07/12 22:00:00,131.522,284.175
2015/07/12 23:00:00,323.439,554.309
2015/07/13 00:00:00,524.143,803.722
2015/07/13 01:00:00,701.861,1015.492
2015/07/13 02:00:00,838.483,1175.149
2015/07/13 03:00:00,927.824,1271.914
2015/07/13 04:00:00,948.757,1299.131
2015/07/13 05:00:00,902.732,1254.635
2015/07/13 06:00:00,801.232,1142.03
2015/07/13 07:00:00,649.276,968.741
2015/07/13 08:00:00,439.355,746.213
2015/07/13 09:00:00,246.439,490.062
2015/07/13 10:00:00,73.552,217.547
2015/07/13 11:00:00,2.471,12.051
2015/07/13 12:00:00,0,0
2015/07/13 13:00:00,0,0
2015/07/13 14:00:00,0,0
2015/07/13 15:00:00,0,0
2015/07/13 16:00:00,0,0
2015/07/13 17:00:00,0,0
2015/07/13 18:00:00,0,0
2015/07/13 19:00:00,0,0
2015/07/13 20:00:00,0,0
2015/07/13 21:00:00,5.168,38.788
2015/07/13 22:00:00,41.317,282.675
2015/07/13 23:00:00,91.819,553.065
2015/07/14 00:00:00,187.661,802.722
2015/07/14 01:00:00,357.206,1014.742
2015/07/14 02:00:00,522.549,1174.649
2015/07/14 03:00:00,603.045,1271.414
2015/07/14 04:00:00,628.155,1298.68
2015/07/14 05:00:00,607.696,1254.491
2015/07/14 06:00:00,455.064,1141.53
2015/07/14 07:00:00,279.414,967.991
2015/07/14 08:00:00,148.338,745.213
2015/07/14 09:00:00,74.578,488.809
2015/07/14 10:00:00,25.403,215.974
2015/07/14 11:00:00,1.011,11.525
2015/07/14 12:00:00,0,0
2015/07/14 13:00:00,0,0
2015/07/14 14:00:00,0,0
2015/07/14 15:00:00,0,0
2015/07/14 16:00:00,0,0
2015/07/14 17:00:00,0,0
2015/07/14 18:00:00,0,0
2015/07/14 19:00:00,0,0
2015/07/14 20:00:00,0,0
2015/07/14 21:00:00,5.701,37.838
2015/07/14 22:00:00,66.703,281.162
2015/07/14 23:00:00,193.421,551.809
2015/07/15 00:00:00,308.354,801.722
2015/07/15 01:00:00,226.459,1014.016
2015/07/15 02:00:00,227.104,1174.149
2015/07/15 03:00:00,259.132,1270.914
2015/07/15 04:00:00,265.878,1298.263
2015/07/15 05:00:00,246.841,1253.991
2015/07/15 06:00:00,209.147,1141.03
2015/07/15 07:00:00,152.536,967.193
2015/07/15 08:00:00,87.872,744.213
2015/07/15 09:00:00,44.983,487.449
2015/07/15 10:00:00,15.294,214.303
2015/07/15 11:00:00,0.668,10.995
2015/07/15 12:00:00,0,0
2015/07/15 13:00:00,0,0
2015/07/15 14:00:00,0,0
2015/07/15 15:00:00,0,0
2015/07/15 16:00:00,0,0
2015/07/15 17:00:00,0,0
2015/07/15 18:00:00,0,0
2015/07/15 19:00:00,0,0
2015/07/15 20:00:00,0,0
2015/07/15 21:00:00,7.048,36.877
2015/07/15 22:00:00,90.926,279.537
2015/07/15 23:00:00,222.966,550.559
2015/07/16 00:00:00,328.863,800.722
2015/07/16 01:00:00,354.666,1013.242
2015/07/16 02:00:00,365.416,1173.566
2015/07/16 03:00:00,374.467,1270.414
2015/07/16 04:00:00,397.979,1297.763
2015/07/16 05:00:00,405.85,1253.491
2015/07/16 06:00:00,405.93,1140.53
2015/07/16 07:00:00,385.098,966.265
2015/07/16 08:00:00,294.243,743.141
2015/07/16 09:00:00,171.424,486.05
2015/07/16 10:00:00,55.991,212.605
2015/07/16 11:00:00,1.833,10.453
2015/07/16 12:00:00,0,0
2015/07/16 13:00:00,0,0
2015/07/16 14:00:00,0,0
2015/07/16 15:00:00,0,0
2015/07/16 16:00:00,0,0
2015/07/16 17:00:00,0,0
2015/07/16 18:00:00,0,0
2015/07/16 19:00:00,0,0
2015/07/16 20:00:00,0,0
2015/07/16 21:00:00,6.599,35.89
2015/07/16 22:00:00,88.318,277.889
2015/07/16 23:00:00,243.341,549.107
2015/07/17 00:00:00,401.671,799.722
2015/07/17 01:00:00,505.093,1012.45
2015/07/17 02:00:00,572.476,1173.054
2015/07/17 03:00:00,640.31,1269.914
2015/07/17 04:00:00,620.694,1297.263
2015/07/17 05:00:00,622.706,1252.991
2015/07/17 06:00:00,555.783,1139.53
2015/07/17 07:00:00,414.146,965.449
2015/07/17 08:00:00,274.268,741.963
2015/07/17 09:00:00,142.806,484.663
2015/07/17 10:00:00,46.147,210.799
2015/07/17 11:00:00,1.334,9.905
2015/07/17 12:00:00,0,0
2015/07/17 13:00:00,0,0
2015/07/17 14:00:00,0,0
2015/07/17 15:00:00,0,0
2015/07/17 16:00:00,0,0
2015/07/17 17:00:00,0,0
2015/07/17 18:00:00,0,0
2015/07/17 19:00:00,0,0
2015/07/17 20:00:00,0,0
2015/07/17 21:00:00,5.928,34.865
2015/07/17 22:00:00,89.337,276.139
2015/07/17 23:00:00,260.069,547.809
2015/07/18 00:00:00,464.156,798.65
2015/07/18 01:00:00,617.395,1011.7
2015/07/18 02:00:00,703.799,1172.149
2015/07/18 03:00:00,795.012,1269.414
2015/07/18 04:00:00,873.949,1296.763
2015/07/18 05:00:00,848.948,1252.491
2015/07/18 06:00:00,727.483,1139.03
2015/07/18 07:00:00,568.429,964.515
2015/07/18 08:00:00,379.838,740.891
2015/07/18 09:00:00,186.079,483.142
2015/07/18 10:00:00,52.935,208.968
2015/07/18 11:00:00,1.696,9.358
2015/07/18 12:00:00,0,0
2015/07/18 13:00:00,0,0
2015/07/18 14:00:00,0,0
2015/07/18 15:00:00,0,0
2015/07/18 16:00:00,0,0
2015/07/18 17:00:00,0,0
2015/07/18 18:00:00,0,0
2015/07/18 19:00:00,0,0
2015/07/18 20:00:00,0,0
2015/07/18 21:00:00,8.019,33.832
2015/07/18 22:00:00,112.004,274.386
2015/07/18 23:00:00,300.517,546.309
2015/07/19 00:00:00,505.478,797.472
2015/07/19 01:00:00,682.11,1010.724
2015/07/19 02:00:00,813.186,1171.649
2015/07/19 03:00:00,841.714,1268.914
2015/07/19 04:00:00,755.922,1296.263
2015/07/19 05:00:00,622.633,1251.991
2015/07/19 06:00:00,456.55,1138.435
2015/07/19 07:00:00,312.841,963.693
2015/07/19 08:00:00,196.462,739.641
2015/07/19 09:00:00,105.804,481.55
2015/07/19 10:00:00,37.549,207.037
2015/07/19 11:00:00,1.186,8.8
2015/07/19 12:00:00,0,0
2015/07/19 13:00:00,0,0
2015/07/19 14:00:00,0,0
2015/07/19 15:00:00,0,0
2015/07/19 16:00:00,0,0
2015/07/19 17:00:00,0,0
2015/07/19 18:00:00,0,0
2015/07/19 19:00:00,0,0
2015/07/19 20:00:00,0,0
2015/07/19 21:00:00,5.201,32.781
2015/07/19 22:00:00,73.957,272.511
2015/07/19 23:00:00,230.006,544.809
2015/07/20 00:00:00,411.895,796.4
2015/07/20 01:00:00,587.154,1009.944
2015/07/20 02:00:00,740.07,1171.054
2015/07/20 03:00:00,877.203,1268.403
2015/07/20 04:00:00,911.202,1295.763
2015/07/20 05:00:00,875.692,1251.124
2015/07/20 06:00:00,789.627,1137.53
2015/07/20 07:00:00,634.636,962.693
2015/07/20 08:00:00,457.284,738.391
