time,ghi,etr
2017/06/22 12:00:00,0,0
2017/06/22 13:00:00,0,0
2017/06/22 14:00:00,0,0
2017/06/22 15:00:00,0,0
2017/06/22 16:00:00,0,0
2017/06/22 17:00:00,0,0
2017/06/22 18:00:00,0,0
2017/06/22 19:00:00,0,0
2017/06/22 20:00:00,0,0
2017/06/22 21:00:00,7.376,49.732
2017/06/22 22:00:00,80.124,299.362
2017/06/22 23:00:00,211.195,566.679
2017/06/23 00:00:00,308.87,813.525
2017/06/23 01:00:00,247.883,1023.069
2017/06/23 02:00:00,262.311,1181.149
2017/06/23 03:00:00,296.126,1276.914
2017/06/23 04:00:00,302.038,1303.775
2017/06/23 05:00:00,300.779,1260.086
2017/06/23 06:00:00,237.325,1148.614
2017/06/23 07:00:00,195.451,977.033
2017/06/23 08:00:00,186.708,756.981
2017/06/23 09:00:00,121.541,503.594
2017/06/23 10:00:00,52.136,234.142
2017/06/23 11:00:00,3.262,18.276
2017/06/23 12:00:00,0,0
2017/06/23 13:00:00,0,0
2017/06/23 14:00:00,0,0
2017/06/23 15:00:00,0,0
2017/06/23 16:00:00,0,0
2017/06/23 17:00:00,0,0
2017/06/23 18:00:00,0,0
2017/06/23 19:00:00,0,0
2017/06/23 20:00:00,0,0
2017/06/23 21:00:00,7.463,49.64
2017/06/23 22:00:00,89.035,299.237
2017/06/23 23:00:00,230.738,566.434
2017/06/24 00:00:00,395.769,813.341
2017/06/24 01:00:00,523.971,1022.819
2017/06/24 02:00:00,443.747,1181.149
2017/06/24 03:00:00,329.685,1276.51
2017/06/24 04:00:00,527.141,1303.715
2017/06/24 05:00:00,653.421,1259.719
2017/06/24 06:00:00,516.272,1148.125
2017/06/24 07:00:00,386.642,976.788
2017/06/24 08:00:00,250.673,756.736
2017/06/24 09:00:00,139.156,503.479
2017/06/24 10:00:00,49.764,233.954
2017/06/24 11:00:00,2.505,18.204
2017/06/24 12:00:00,0,0
2017/06/24 13:00:00,0,0
2017/06/24 14:00:00,0,0
2017/06/24 15:00:00,0,0
2017/06/24 16:00:00,0,0
2017/06/24 17:00:00,0,0
2017/06/24 18:00:00,0,0
2017/06/24 19:00:00,0,0
2017/06/24 20:00:00,0,0
2017/06/24 21:00:00,10.37,49.512
2017/06/24 22:00:00,102.805,298.987
2017/06/24 23:00:00,271.744,566.363
2017/06/25 00:00:00,380.37,813.091
2017/06/25 01:00:00,367.637,1022.819
2017/06/25 02:00:00,368.666,1180.744
2017/06/25 03:00:00,309.198,1276.498
2017/06/25 04:00:00,282.245,1303.275
2017/06/25 05:00:00,340.449,1259.586
2017/06/25 06:00:00,435.974,1148.125
2017/06/25 07:00:00,440.844,976.538
2017/06/25 08:00:00,230.384,756.664
2017/06/25 09:00:00,85.659,503.229
2017/06/25 10:00:00,43.257,233.704
2017/06/25 11:00:00,2.934,18.107
2017/06/25 12:00:00,0,0
2017/06/25 13:00:00,0,0
2017/06/25 14:00:00,0,0
2017/06/25 15:00:00,0,0
2017/06/25 16:00:00,0,0
2017/06/25 17:00:00,0,0
2017/06/25 18:00:00,0,0
2017/06/25 19:00:00,0,0
2017/06/25 20:00:00,0,0
2017/06/25 21:00:00,8.267,49.313
2017/06/25 22:00:00,61.929,298.725
2017/06/25 23:00:00,152.028,566.113
2017/06/26 00:00:00,293.194,812.841
2017/06/26 01:00:00,354.104,1022.569
2017/06/26 02:00:00,590.822,1180.649
2017/06/26 03:00:00,824.018,1276.414
2017/06/26 04:00:00,905.483,1303.275
2017/06/26 05:00:00,849.43,1259.586
2017/06/26 06:00:00,542.288,1148.03
2017/06/26 07:00:00,235.421,976.288
2017/06/26 08:00:00,142.253,756.414
2017/06/26 09:00:00,82.087,502.958
2017/06/26 10:00:00,28.252,233.381
2017/06/26 11:00:00,1.359,17.971
2017/06/26 12:00:00,0,0
2017/06/26 13:00:00,0,0
2017/06/26 14:00:00,0,0
2017/06/26 15:00:00,0,0
2017/06/26 16:00:00,0,0
2017/06/26 17:00:00,0,0
2017/06/26 18:00:00,0,0
2017/06/26 19:00:00,0,0
2017/06/26 20:00:00,0,0
2017/06/26 21:00:00,12.514,49.078
2017/06/26 22:00:00,123.636,298.362
2017/06/26 23:00:00,312.437,565.684
2017/06/27 00:00:00,520.568,812.591
2017/06/27 01:00:00,699.313,1022.319
2017/06/27 02:00:00,837.11,1180.293
2017/06/27 03:00:00,934.009,1275.998
2017/06/27 04:00:00,955.605,1303.215
2017/06/27 05:00:00,916.404,1259.219
2017/06/27 06:00:00,820.141,1147.625
2017/06/27 07:00:00,669.998,976.038
2017/06/27 08:00:00,482.204,755.986
2017/06/27 09:00:00,191.843,502.594
2017/06/27 10:00:00,51.141,232.96
2017/06/27 11:00:00,2.129,17.811
2017/06/27 12:00:00,0,0
2017/06/27 13:00:00,0,0
2017/06/27 14:00:00,0,0
2017/06/27 15:00:00,0,0
2017/06/27 16:00:00,0,0
2017/06/27 17:00:00,0,0
2017/06/27 18:00:00,0,0
2017/06/27 19:00:00,0,0
2017/06/27 20:00:00,0,0
2017/06/27 21:00:00,12.813,48.796
2017/06/27 22:00:00,118.72,297.975
2017/06/27 23:00:00,292.513,565.363
2017/06/28 00:00:00,477.353,812.275
2017/06/28 01:00:00,659.313,1022.069
2017/06/28 02:00:00,800.356,1180.149
2017/06/28 03:00:00,876.73,1275.914
2017/06/28 04:00:00,861.395,1302.775
2017/06/28 05:00:00,814.145,1259.086
2017/06/28 06:00:00,746.207,1147.53
2017/06/28 07:00:00,611.066,975.788
2017/06/28 08:00:00,429.539,755.731
2017/06/28 09:00:00,244.565,502.195
2017/06/28 10:00:00,88.631,232.505
2017/06/28 11:00:00,4.185,17.618
2017/06/28 12:00:00,0,0
2017/06/28 13:00:00,0,0
2017/06/28 14:00:00,0,0
2017/06/28 15:00:00,0,0
2017/06/28 16:00:00,0,0
2017/06/28 17:00:00,0,0
2017/06/28 18:00:00,0,0
2017/06/28 19:00:00,0,0
2017/06/28 20:00:00,0,0
2017/06/28 21:00:00,12.751,48.466
2017/06/28 22:00:00,92.811,297.475
2017/06/28 23:00:00,241.05,564.929
2017/06/29 00:00:00,438.035,812.025
2017/06/29 01:00:00,572.218,1021.795
2017/06/29 02:00:00,627.454,1179.793
2017/06/29 03:00:00,531.004,1275.866
2017/06/29 04:00:00,409.204,1302.715
2017/06/29 05:00:00,352.871,1258.719
2017/06/29 06:00:00,316.788,1147.125
2017/06/29 07:00:00,378.703,975.538
2017/06/29 08:00:00,417.345,755.414
2017/06/29 09:00:00,230.404,501.716
2017/06/29 10:00:00,59.017,231.942
2017/06/29 11:00:00,1.826,17.399
2017/06/29 12:00:00,0,0
2017/06/29 13:00:00,0,0
2017/06/29 14:00:00,0,0
2017/06/29 15:00:00,0,0
2017/06/29 16:00:00,0,0
2017/06/29 17:00:00,0,0
2017/06/29 18:00:00,0,0
2017/06/29 19:00:00,0,0
2017/06/29 20:00:00,0,0
2017/06/29 21:00:00,2.959,48.077
2017/06/29 22:00:00,21.567,296.862
2017/06/29 23:00:00,47.731,564.429
2017/06/30 00:00:00,74.813,811.549
2017/06/30 01:00:00,103.529,1021.319
2017/06/30 02:00:00,144.062,1179.649
2017/06/30 03:00:00,199.228,1275.414
2017/06/30 04:00:00,318.17,1302.275
2017/06/30 05:00:00,420.092,1258.586
2017/06/30 06:00:00,344.155,1147.03
2017/06/30 07:00:00,193.931,975.241
2017/06/30 08:00:00,128.561,754.939
2017/06/30 09:00:00,72.268,501.195
2017/06/30 10:00:00,20.878,231.317
2017/06/30 11:00:00,0.516,17.15
2017/06/30 12:00:00,0,0
2017/06/30 13:00:00,0,0
2017/06/30 14:00:00,0,0
2017/06/30 15:00:00,0,0
2017/06/30 16:00:00,0,0
2017/06/30 17:00:00,0,0
2017/06/30 18:00:00,0,0
2017/06/30 19:00:00,0,0
2017/06/30 20:00:00,0,0
2017/06/30 21:00:00,2.354,47.651
2017/06/30 22:00:00,22.438,296.237
2017/06/30 23:00:00,56.345,563.929
2017/07/01 00:00:00,92.436,811.091
2017/07/01 01:00:00,140.512,1021.069
2017/07/01 02:00:00,201.25,1179.293
2017/07/01 03:00:00,258.035,1275.366
2017/07/01 04:00:00,254.332,1302.215
2017/07/01 05:00:00,244.553,1258.219
2017/07/01 06:00:00,264.958,1146.625
2017/07/01 07:00:00,224.374,974.788
2017/07/01 08:00:00,143.616,754.439
2017/07/01 09:00:00,97.686,500.606
2017/07/01 10:00:00,70.585,230.63
2017/07/01 11:00:00,3.927,16.87
2017/07/01 12:00:00,0,0
2017/07/01 13:00:00,0,0
2017/07/01 14:00:00,0,0
2017/07/01 15:00:00,0,0
2017/07/01 16:00:00,0,0
2017/07/01 17:00:00,0,0
2017/07/01 18:00:00,0,0
2017/07/01 19:00:00,0,0
2017/07/01 20:00:00,0,0
2017/07/01 21:00:00,11.403,47.18
2017/07/01 22:00:00,108.972,295.576
2017/07/01 23:00:00,294.191,563.363
2017/07/02 00:00:00,481.187,810.769
2017/07/02 01:00:00,647.876,1020.747
2017/07/02 02:00:00,755.075,1179.149
2017/07/02 03:00:00,767.284,1274.914
2017/07/02 04:00:00,764.709,1301.775
2017/07/02 05:00:00,688.842,1258.086
2017/07/02 06:00:00,627.103,1146.482
2017/07/02 07:00:00,517.135,974.467
2017/07/02 08:00:00,390.599,753.939
2017/07/02 09:00:00,239.717,499.958
2017/07/02 10:00:00,84.536,229.87
2017/07/02 11:00:00,4.031,16.567
2017/07/02 12:00:00,0,0
2017/07/02 13:00:00,0,0
2017/07/02 14:00:00,0,0
2017/07/02 15:00:00,0,0
2017/07/02 16:00:00,0,0
2017/07/02 17:00:00,0,0
2017/07/02 18:00:00,0,0
2017/07/02 19:00:00,0,0
2017/07/02 20:00:00,0,0
2017/07/02 21:00:00,11.41,46.664
2017/07/02 22:00:00,114.802,294.826
2017/07/02 23:00:00,279.048,562.679
2017/07/03 00:00:00,442.192,810.269
2017/07/03 01:00:00,605.556,1020.319
2017/07/03 02:00:00,742.153,1178.661
2017/07/03 03:00:00,898.917,1274.866
2017/07/03 04:00:00,927.304,1301.715
2017/07/03 05:00:00,887.872,1257.719
2017/07/03 06:00:00,776.793,1146.03
2017/07/03 07:00:00,630.713,974.033
2017/07/03 08:00:00,454.625,753.439
2017/07/03 09:00:00,264.081,499.32
2017/07/03 10:00:00,88.764,229.011
2017/07/03 11:00:00,3.574,16.238
2017/07/03 12:00:00,0,0
2017/07/03 13:00:00,0,0
2017/07/03 14:00:00,0,0
2017/07/03 15:00:00,0,0
2017/07/03 16:00:00,0,0
2017/07/03 17:00:00,0,0
2017/07/03 18:00:00,0,0
2017/07/03 19:00:00,0,0
2017/07/03 20:00:00,0,0
2017/07/03 21:00:00,12.908,46.088
2017/07/03 22:00:00,127.184,293.951
2017/07/03 23:00:00,301.857,562.107
2017/07/04 00:00:00,482.314,809.549
2017/07/04 01:00:00,655.251,1019.819
2017/07/04 02:00:00,777.535,1178.293
2017/07/04 03:00:00,866.845,1274.414
2017/07/04 04:00:00,818.476,1301.275
2017/07/04 05:00:00,801.257,1257.586
2017/07/04 06:00:00,709.904,1145.625
2017/07/04 07:00:00,560.395,973.533
2017/07/04 08:00:00,429.767,752.731
2017/07/04 09:00:00,280.943,498.57
2017/07/04 10:00:00,100.534,228.12
2017/07/04 11:00:00,4.022,15.882
2017/07/04 12:00:00,0,0
2017/07/04 13:00:00,0,0
2017/07/04 14:00:00,0,0
2017/07/04 15:00:00,0,0
2017/07/04 16:00:00,0,0
2017/07/04 17:00:00,0,0
2017/07/04 18:00:00,0,0
2017/07/04 19:00:00,0,0
2017/07/04 20:00:00,0,0
2017/07/04 21:00:00,9.94,45.48
2017/07/04 22:00:00,89.712,293.076
2017/07/04 23:00:00,241.813,561.357
2017/07/05 00:00:00,366.181,809.025
2017/07/05 01:00:00,462.422,1019.497
2017/07/05 02:00:00,526.309,1178.149
2017/07/05 03:00:00,549.534,1273.998
2017/07/05 04:00:00,551.447,1301.215
2017/07/05 05:00:00,533.692,1257.135
2017/07/05 06:00:00,440.556,1145.125
2017/07/05 07:00:00,308.653,973.038
2017/07/05 08:00:00,185.366,752.189
2017/07/05 09:00:00,97.932,497.708
2017/07/05 10:00:00,45.331,227.126
2017/07/05 11:00:00,2.362,15.505
2017/07/05 12:00:00,0,0
2017/07/05 13:00:00,0,0
2017/07/05 14:00:00,0,0
2017/07/05 15:00:00,0,0
2017/07/05 16:00:00,0,0
2017/07/05 17:00:00,0,0
2017/07/05 18:00:00,0,0
2017/07/05 19:00:00,0,0
2017/07/05 20:00:00,0,0
2017/07/05 21:00:00,4.101,44.824
2017/07/05 22:00:00,39.386,292.076
2017/07/05 23:00:00,96.498,560.607
2017/07/06 00:00:00,169.248,808.519
2017/07/06 01:00:00,240.339,1018.997
2017/07/06 02:00:00,301.589,1177.649
2017/07/06 03:00:00,369.501,1273.914
2017/07/06 04:00:00,436.025,1300.775
2017/07/06 05:00:00,461.17,1257.075
2017/07/06 06:00:00,419.102,1145.03
2017/07/06 07:00:00,348.686,972.533
2017/07/06 08:00:00,267.39,751.439
2017/07/06 09:00:00,148.072,496.922
2017/07/06 10:00:00,45.403,226.063
2017/07/06 11:00:00,1.558,15.106
2017/07/06 12:00:00,0,0
2017/07/06 13:00:00,0,0
2017/07/06 14:00:00,0,0
2017/07/06 15:00:00,0,0
2017/07/06 16:00:00,0,0
2017/07/06 17:00:00,0,0
2017/07/06 18:00:00,0,0
2017/07/06 19:00:00,0,0
2017/07/06 20:00:00,0,0
2017/07/06 21:00:00,6.051,44.147
2017/07/06 22:00:00,63.293,291.073
2017/07/06 23:00:00,142.516,559.637
2017/07/07 00:00:00,236.595,807.769
2017/07/07 01:00:00,339.59,1018.497
2017/07/07 02:00:00,384.51,1177.161
2017/07/07 03:00:00,364.709,1273.414
2017/07/07 04:00:00,341.154,1300.631
2017/07/07 05:00:00,321.911,1256.586
2017/07/07 06:00:00,279.775,1144.53
2017/07/07 07:00:00,192.692,971.991
2017/07/07 08:00:00,120.808,750.689
2017/07/07 09:00:00,68.64,495.958
2017/07/07 10:00:00,24.464,224.938
2017/07/07 11:00:00,1.187,14.68
2017/07/07 12:00:00,0,0
2017/07/07 13:00:00,0,0
2017/07/07 14:00:00,0,0
2017/07/07 15:00:00,0,0
2017/07/07 16:00:00,0,0
2017/07/07 17:00:00,0,0
2017/07/07 18:00:00,0,0
2017/07/07 19:00:00,0,0
2017/07/07 20:00:00,0,0
2017/07/07 21:00:00,10.08,43.414
2017/07/07 22:00:00,99.756,289.948
2017/07/07 23:00:00,153.647,558.857
2017/07/08 00:00:00,181.191,807.019
2017/07/08 01:00:00,245.791,1017.997
2017/07/08 02:00:00,311.93,1176.793
2017/07/08 03:00:00,392.618,1273.354
2017/07/08 04:00:00,510.241,1300.263
2017/07/08 05:00:00,524.05,1256.135
2017/07/08 06:00:00,252.103,1144.03
2017/07/08 07:00:00,203.262,971.491
2017/07/08 08:00:00,177.736,749.939
2017/07/08 09:00:00,125.687,495.047
2017/07/08 10:00:00,39.18,223.74
2017/07/08 11:00:00,1.095,14.24
2017/07/08 12:00:00,0,0
2017/07/08 13:00:00,0,0
2017/07/08 14:00:00,0,0
2017/07/08 15:00:00,0,0
2017/07/08 16:00:00,0,0
2017/07/08 17:00:00,0,0
2017/07/08 18:00:00,0,0
2017/07/08 19:00:00,0,0
2017/07/08 20:00:00,0,0
2017/07/08 21:00:00,1.73,42.647
2017/07/08 22:00:00,22.177,288.698
2017/07/08 23:00:00,70.063,557.857
2017/07/09 00:00:00,150.521,806.269
2017/07/09 01:00:00,253.813,1017.313
2017/07/09 02:00:00,383.114,1176.649
2017/07/09 03:00:00,476.069,1272.914
2017/07/09 04:00:00,439.949,1299.775
2017/07/09 05:00:00,378.942,1255.719
2017/07/09 06:00:00,410.868,1143.53
2017/07/09 07:00:00,394.25,970.741
2017/07/09 08:00:00,303.768,749.189
2017/07/09 09:00:00,183.258,493.958
2017/07/09 10:00:00,65.168,222.489
2017/07/09 11:00:00,2.155,13.78
2017/07/09 12:00:00,0,0
2017/07/09 13:00:00,0,0
2017/07/09 14:00:00,0,0
2017/07/09 15:00:00,0,0
2017/07/09 16:00:00,0,0
2017/07/09 17:00:00,0,0
2017/07/09 18:00:00,0,0
2017/07/09 19:00:00,0,0
2017/07/09 20:00:00,0,0
2017/07/09 21:00:00,11.238,41.838
2017/07/09 22:00:00,110.157,287.537
2017/07/09 23:00:00,274.328,556.857
2017/07/10 00:00:00,500.211,805.519
2017/07/10 01:00:00,706.475,1016.772
2017/07/10 02:00:00,837.073,1176.149
2017/07/10 03:00:00,830.306,1272.414
2017/07/10 04:00:00,658.313,1299.631
2017/07/10 05:00:00,560.189,1255.575
2017/07/10 06:00:00,584.366,1143.03
2017/07/10 07:00:00,550.448,970.241
2017/07/10 08:00:00,450.621,748.439
2017/07/10 09:00:00,262.818,492.934
2017/07/10 10:00:00,82.489,221.121
2017/07/10 11:00:00,2.816,13.303
2017/07/10 12:00:00,0,0
2017/07/10 13:00:00,0,0
2017/07/10 14:00:00,0,0
2017/07/10 15:00:00,0,0
2017/07/10 16:00:00,0,0
2017/07/10 17:00:00,0,0
2017/07/10 18:00:00,0,0
2017/07/10 19:00:00,0,0
2017/07/10 20:00:00,0,0
2017/07/10 21:00:00,13.204,41.007
2017/07/10 22:00:00,145.001,286.198
2017/07/10 23:00:00,343.111,555.815
2017/07/11 00:00:00,543.602,804.727
2017/07/11 01:00:00,712.479,1016.242
2017/07/11 02:00:00,822.841,1175.649
2017/07/11 03:00:00,844.603,1272.271
2017/07/11 04:00:00,839.381,1299.263
2017/07/11 05:00:00,791.843,1255.086
2017/07/11 06:00:00,701.244,1142.53
2017/07/11 07:00:00,532.557,969.491
2017/07/11 08:00:00,371.71,747.439
2017/07/11 09:00:00,230.144,491.809
2017/07/11 10:00:00,85.902,219.734
2017/07/11 11:00:00,2.806,12.812
2017/07/11 12:00:00,0,0
2017/07/11 13:00:00,0,0
2017/07/11 14:00:00,0,0
2017/07/11 15:00:00,0,0
2017/07/11 16:00:00,0,0
2017/07/11 17:00:00,0,0
2017/07/11 18:00:00,0,0
2017/07/11 19:00:00,0,0
2017/07/11 20:00:00,0,0
2017/07/11 21:00:00,5.163,40.143
2017/07/11 22:00:00,45.964,284.8
2017/07/11 23:00:00,121.048,554.607
2017/07/12 00:00:00,283.604,803.972
2017/07/12 01:00:00,511.473,1015.522
2017/07/12 02:00:00,621.21,1175.149
2017/07/12 03:00:00,647.74,1271.854
2017/07/12 04:00:00,603.473,1298.775
2017/07/12 05:00:00,498.239,1254.635
2017/07/12 06:00:00,374.86,1142.03
2017/07/12 07:00:00,267.628,968.741
2017/07/12 08:00:00,194.96,746.641
2017/07/12 09:00:00,135.908,490.559
2017/07/12 10:00:00,49.374,218.234
2017/07/12 11:00:00,1.644,12.304
2017/07/12 12:00:00,0,0
2017/07/12 13:00:00,0,0
2017/07/12 14:00:00,0,0
2017/07/12 15:00:00,0,0
2017/07/12 16:00:00,0,0
2017/07/12 17:00:00,0,0
2017/07/12 18:00:00,0,0
2017/07/12 19:00:00,0,0
2017/07/12 20:00:00,0,0
2017/07/12 21:00:00,6.628,39.238
2017/07/12 22:00:00,81.243,283.412
2017/07/12 23:00:00,194.865,553.559
2017/07/13 00:00:00,256.138,802.972
2017/07/13 01:00:00,348.686,1014.772
2017/07/13 02:00:00,483.851,1174.649
2017/07/13 03:00:00,597.923,1271.403
2017/07/13 04:00:00,632.754,1298.631
2017/07/13 05:00:00,601.577,1254.135
2017/07/13 06:00:00,525.639,1141.53
2017/07/13 07:00:00,440.038,967.991
2017/07/13 08:00:00,337.031,745.641
2017/07/13 09:00:00,206.592,489.309
2017/07/13 10:00:00,66.891,216.724
2017/07/13 11:00:00,1.442,11.786
2017/07/13 12:00:00,0,0
2017/07/13 13:00:00,0,0
2017/07/13 14:00:00,0,0
2017/07/13 15:00:00,0,0
2017/07/13 16:00:00,0,0
2017/07/13 17:00:00,0,0
2017/07/13 18:00:00,0,0
2017/07/13 19:00:00,0,0
2017/07/13 20:00:00,0,0
2017/07/13 21:00:00,3.941,38.304
2017/07/13 22:00:00,41.939,281.91
2017/07/13 23:00:00,100.724,552.309
2017/07/14 00:00:00,171.587,801.977
2017/07/14 01:00:00,242.877,1014.022
2017/07/14 02:00:00,297.646,1174.149
2017/07/14 03:00:00,325.127,1270.914
2017/07/14 04:00:00,323.695,1298.131
2017/07/14 05:00:00,309.634,1253.635
2017/07/14 06:00:00,281.851,1141.03
2017/07/14 07:00:00,237.481,967.241
2017/07/14 08:00:00,176.842,744.641
2017/07/14 09:00:00,93.51,488.038
2017/07/14 10:00:00,27.522,215.099
2017/07/14 11:00:00,0.844,11.258
2017/07/14 12:00:00,0,0
2017/07/14 13:00:00,0,0
2017/07/14 14:00:00,0,0
2017/07/14 15:00:00,0,0
2017/07/14 16:00:00,0,0
2017/07/14 17:00:00,0,0
2017/07/14 18:00:00,0,0
2017/07/14 19:00:00,0,0
2017/07/14 20:00:00,0,0
2017/07/14 21:00:00,3.727,37.351
2017/07/14 22:00:00,44.953,280.287
2017/07/14 23:00:00,113.877,551.059
2017/07/15 00:00:00,196.314,800.972
2017/07/15 01:00:00,310.756,1013.45
2017/07/15 02:00:00,457.003,1173.554
2017/07/15 03:00:00,510.526,1270.414
2017/07/15 04:00:00,544.003,1297.68
2017/07/15 05:00:00,538.43,1253.135
2017/07/15 06:00:00,455.4,1140.53
2017/07/15 07:00:00,340.326,966.491
2017/07/15 08:00:00,207.185,743.463
2017/07/15 09:00:00,100.265,486.663
2017/07/15 10:00:00,27.608,213.417
2017/07/15 11:00:00,0.704,10.72
2017/07/15 12:00:00,0,0
2017/07/15 13:00:00,0,0
2017/07/15 14:00:00,0,0
2017/07/15 15:00:00,0,0
2017/07/15 16:00:00,0,0
2017/07/15 17:00:00,0,0
2017/07/15 18:00:00,0,0
2017/07/15 19:00:00,0,0
2017/07/15 20:00:00,0,0
2017/07/15 21:00:00,4.253,36.376
2017/07/15 22:00:00,45.813,278.66
2017/07/15 23:00:00,116.991,549.785
2017/07/16 00:00:00,197.823,799.972
2017/07/16 01:00:00,284.422,1012.522
2017/07/16 02:00:00,361.713,1173.054
2017/07/16 03:00:00,425.87,1269.914
2017/07/16 04:00:00,458.421,1297.18
2017/07/16 05:00:00,456.629,1252.635
2017/07/16 06:00:00,405.715,1139.53
2017/07/16 07:00:00,333.095,965.693
2017/07/16 08:00:00,242.71,742.391
2017/07/16 09:00:00,138.76,485.264
2017/07/16 10:00:00,48.587,211.667
2017/07/16 11:00:00,1.434,10.178
2017/07/16 12:00:00,0,0
2017/07/16 13:00:00,0,0
2017/07/16 14:00:00,0,0
2017/07/16 15:00:00,0,0
2017/07/16 16:00:00,0,0
2017/07/16 17:00:00,0,0
2017/07/16 18:00:00,0,0
2017/07/16 19:00:00,0,0
2017/07/16 20:00:00,0,0
2017/07/16 21:00:00,9.705,35.365
2017/07/16 22:00:00,114.858,277.011
2017/07/16 23:00:00,279.666,548.309
2017/07/17 00:00:00,439.36,798.972
2017/07/17 01:00:00,550.557,1011.766
2017/07/17 02:00:00,652.772,1172.149
2017/07/17 03:00:00,687.918,1269.414
2017/07/17 04:00:00,696.767,1296.68
2017/07/17 05:00:00,625.843,1252.135
2017/07/17 06:00:00,513.167,1139.03
2017/07/17 07:00:00,402.246,964.723
2017/07/17 08:00:00,261.044,741.171
2017/07/17 09:00:00,145.014,483.767
2017/07/17 10:00:00,47.763,209.843
2017/07/17 11:00:00,1.341,9.626
2017/07/17 12:00:00,0,0
2017/07/17 13:00:00,0,0
2017/07/17 14:00:00,0,0
2017/07/17 15:00:00,0,0
2017/07/17 16:00:00,0,0
2017/07/17 17:00:00,0,0
2017/07/17 18:00:00,0,0
2017/07/17 19:00:00,0,0
2017/07/17 20:00:00,0,0
2017/07/17 21:00:00,6.022,34.335
2017/07/17 22:00:00,67.473,275.16
2017/07/17 23:00:00,166.801,546.809
2017/07/18 00:00:00,286.237,797.9
2017/07/18 01:00:00,413.182,1010.95
2017/07/18 02:00:00,543.573,1171.649
2017/07/18 03:00:00,636.854,1268.903
2017/07/18 04:00:00,648.45,1296.18
2017/07/18 05:00:00,613.139,1251.635
2017/07/18 06:00:00,604.885,1138.53
2017/07/18 07:00:00,566.582,963.765
2017/07/18 08:00:00,401.274,740.099
2017/07/18 09:00:00,220.623,482.264
2017/07/18 10:00:00,68.997,207.968
2017/07/18 11:00:00,1.471,9.078
2017/07/18 12:00:00,0,0
2017/07/18 13:00:00,0,0
2017/07/18 14:00:00,0,0
2017/07/18 15:00:00,0,0
2017/07/18 16:00:00,0,0
2017/07/18 17:00:00,0,0
2017/07/18 18:00:00,0,0
2017/07/18 19:00:00,0,0
2017/07/18 20:00:00,0,0
2017/07/18 21:00:00,7.03,33.298
2017/07/18 22:00:00,87.127,273.386
2017/07/18 23:00:00,209.649,545.309
2017/07/19 00:00:00,356.407,796.716
2017/07/19 01:00:00,515.637,1010.016
2017/07/19 02:00:00,667.901,1171.054
2017/07/19 03:00:00,787.007,1268.403
2017/07/19 04:00:00,817.671,1295.68
2017/07/19 05:00:00,757.317,1251.124
2017/07/19 06:00:00,630.089,1137.53
2017/07/19 07:00:00,450.379,962.943
2017/07/19 08:00:00,275.113,738.849
2017/07/19 09:00:00,138.583,480.651
2017/07/19 10:00:00,47.134,206.02
2017/07/19 11:00:00,1.057,8.524
2017/07/19 12:00:00,0,0
2017/07/19 13:00:00,0,0
2017/07/19 14:00:00,0,0
2017/07/19 15:00:00,0,0
2017/07/19 16:00:00,0,0
2017/07/19 17:00:00,0,0
2017/07/19 18:00:00,0,0
2017/07/19 19:00:00,0,0
2017/07/19 20:00:00,0,0
2017/07/19 21:00:00,7.302,32.236
2017/07/19 22:00:00,96.922,271.475
2017/07/19 23:00:00,227.981,543.809
2017/07/20 00:00:00,383.031,795.472
2017/07/20 01:00:00,534.284,1009.194
2017/07/20 02:00:00,647.95,1170.149
2017/07/20 03:00:00,730,1267.819
2017/07/20 04:00:00,764.128,1295.18
2017/07/20 05:00:00,742.181,1250.624
2017/07/20 06:00:00,647.884,1137.03
2017/07/20 07:00:00,520.314,961.943
2017/07/20 08:00:00,346.7,737.421
2017/07/20 09:00:00,194.454,479.026
2017/07/20 10:00:00,68.707,203.964
2017/07/20 11:00:00,1.531,7.97
2017/07/20 12:00:00,0,0
2017/07/20 13:00:00,0,0
2017/07/20 14:00:00,0,0
2017/07/20 15:00:00,0,0
2017/07/20 16:00:00,0,0
2017/07/20 17:00:00,0,0
2017/07/20 18:00:00,0,0
2017/07/20 19:00:00,0,0
2017/07/20 20:00:00,0,0
2017/07/20 21:00:00,9.179,31.154
2017/07/20 22:00:00,120.925,269.508
2017/07/20 23:00:00,312.145,542.309
2017/07/21 00:00:00,504.903,794.216
2017/07/21 01:00:00,682.508,1008.194
2017/07/21 02:00:00,818.219,1169.554
2017/07/21 03:00:00,903.329,1267.319
2017/07/21 04:00:00,923.307,1294.68
2017/07/21 05:00:00,874.947,1249.991
2017/07/21 06:00:00,780.827,1136.03
2017/07/21 07:00:00,634.745,960.943
2017/07/21 08:00:00,459.332,736.166
2017/07/21 09:00:00,268.617,477.279
2017/07/21 10:00:00,90.947,201.891
2017/07/21 11:00:00,1.782,7.423
2017/07/21 12:00:00,0,0
2017/07/21 13:00:00,0,0
2017/07/21 14:00:00,0,0
2017/07/21 15:00:00,0,0
2017/07/21 16:00:00,0,0
2017/07/21 17:00:00,0,0
2017/07/21 18:00:00,0,0
2017/07/21 19:00:00,0,0
2017/07/21 20:00:00,0,0
2017/07/21 21:00:00,9.672,30.065
2017/07/21 22:00:00,134.306,267.475
2017/07/21 23:00:00,331.612,540.737
2017/07/22 00:00:00,513.117,792.924
