time,ghi,etr
2018/06/25 20:00:00,0,0
2018/06/25 21:00:00,13.56,49.371
2018/06/25 22:00:00,117.332,298.847
2018/06/25 23:00:00,278.072,566.113
2018/06/26 00:00:00,455.597,813.025
2018/06/26 01:00:00,630.807,1022.569
2018/06/26 02:00:00,766.886,1180.649
2018/06/26 03:00:00,848.756,1276.414
2018/06/26 04:00:00,867.993,1303.275
2018/06/26 05:00:00,845.332,1259.586
2018/06/26 06:00:00,758.954,1148.03
2018/06/26 07:00:00,606.145,976.288
2018/06/26 08:00:00,426.589,756.439
2018/06/26 09:00:00,206.31,502.979
2018/06/26 10:00:00,71.696,233.454
2018/06/26 11:00:00,3.938,18.004
2018/06/26 12:00:00,0,0
2018/06/26 13:00:00,0,0
2018/06/26 14:00:00,0,0
2018/06/26 15:00:00,0,0
2018/06/26 16:00:00,0,0
2018/06/26 17:00:00,0,0
2018/06/26 18:00:00,0,0
2018/06/26 19:00:00,0,0
2018/06/26 20:00:00,0,0
2018/06/26 21:00:00,11.143,49.141
2018/06/26 22:00:00,90.358,298.475
2018/06/26 23:00:00,236.072,565.863
2018/06/27 00:00:00,404.603,812.769
2018/06/27 01:00:00,579.998,1022.319
2018/06/27 02:00:00,784.93,1180.293
2018/06/27 03:00:00,915.146,1276.01
2018/06/27 04:00:00,935.172,1303.215
2018/06/27 05:00:00,868.019,1259.219
2018/06/27 06:00:00,738.885,1147.625
2018/06/27 07:00:00,520.848,976.038
2018/06/27 08:00:00,331.052,756.164
2018/06/27 09:00:00,163.308,502.695
2018/06/27 10:00:00,61.675,233.069
2018/06/27 11:00:00,3.467,17.851
2018/06/27 12:00:00,0,0
2018/06/27 13:00:00,0,0
2018/06/27 14:00:00,0,0
2018/06/27 15:00:00,0,0
2018/06/27 16:00:00,0,0
2018/06/27 17:00:00,0,0
2018/06/27 18:00:00,0,0
2018/06/27 19:00:00,0,0
2018/06/27 20:00:00,0,0
2018/06/27 21:00:00,12.811,48.861
2018/06/27 22:00:00,95.543,298.097
2018/06/27 23:00:00,225.051,565.429
2018/06/28 00:00:00,386.881,812.341
2018/06/28 01:00:00,545.523,1022.069
2018/06/28 02:00:00,692.553,1180.161
2018/06/28 03:00:00,807.368,1275.914
2018/06/28 04:00:00,723.207,1302.775
2018/06/28 05:00:00,601.296,1259.086
2018/06/28 06:00:00,532.971,1147.614
2018/06/28 07:00:00,386.965,975.788
2018/06/28 08:00:00,270.647,755.731
2018/06/28 09:00:00,158.794,502.318
2018/06/28 10:00:00,62.425,232.585
2018/06/28 11:00:00,3.456,17.673
2018/06/28 12:00:00,0,0
2018/06/28 13:00:00,0,0
2018/06/28 14:00:00,0,0
2018/06/28 15:00:00,0,0
2018/06/28 16:00:00,0,0
2018/06/28 17:00:00,0,0
2018/06/28 18:00:00,0,0
2018/06/28 19:00:00,0,0
2018/06/28 20:00:00,0,0
2018/06/28 21:00:00,13.796,48.548
2018/06/28 22:00:00,127.982,297.597
2018/06/28 23:00:00,268.088,565.113
2018/06/29 00:00:00,372.249,812.025
2018/06/29 01:00:00,447.873,1021.819
2018/06/29 02:00:00,486.815,1179.793
2018/06/29 03:00:00,539.59,1275.866
2018/06/29 04:00:00,515.779,1302.715
2018/06/29 05:00:00,497.737,1258.719
2018/06/29 06:00:00,504.126,1147.125
2018/06/29 07:00:00,417.606,975.538
2018/06/29 08:00:00,332.876,755.439
2018/06/29 09:00:00,226.226,501.823
2018/06/29 10:00:00,87.731,232.069
2018/06/29 11:00:00,4.011,17.456
2018/06/29 12:00:00,0,0
2018/06/29 13:00:00,0,0
2018/06/29 14:00:00,0,0
2018/06/29 15:00:00,0,0
2018/06/29 16:00:00,0,0
2018/06/29 17:00:00,0,0
2018/06/29 18:00:00,0,0
2018/06/29 19:00:00,0,0
2018/06/29 20:00:00,0,0
2018/06/29 21:00:00,13.002,48.184
2018/06/29 22:00:00,122.917,296.987
2018/06/29 23:00:00,282.4,564.613
2018/06/30 00:00:00,465.887,811.591
2018/06/30 01:00:00,559.197,1021.497
2018/06/30 02:00:00,605.289,1179.649
2018/06/30 03:00:00,701.224,1275.414
2018/06/30 04:00:00,744.351,1302.275
2018/06/30 05:00:00,566.757,1258.586
2018/06/30 06:00:00,471.687,1147.03
2018/06/30 07:00:00,400.631,975.283
2018/06/30 08:00:00,356.501,754.981
2018/06/30 09:00:00,238.719,501.323
2018/06/30 10:00:00,81.356,231.45
2018/06/30 11:00:00,3.863,17.215
2018/06/30 12:00:00,0,0
2018/06/30 13:00:00,0,0
2018/06/30 14:00:00,0,0
2018/06/30 15:00:00,0,0
2018/06/30 16:00:00,0,0
2018/06/30 17:00:00,0,0
2018/06/30 18:00:00,0,0
2018/06/30 19:00:00,0,0
2018/06/30 20:00:00,0,0
2018/06/30 21:00:00,5.998,47.763
2018/06/30 22:00:00,52.111,296.451
2018/06/30 23:00:00,141.051,564.113
2018/07/01 00:00:00,258.579,811.275
2018/07/01 01:00:00,446.584,1021.069
2018/07/01 02:00:00,736.696,1179.293
2018/07/01 03:00:00,926.741,1275.366
2018/07/01 04:00:00,964.459,1302.215
2018/07/01 05:00:00,926.288,1258.219
2018/07/01 06:00:00,825.571,1146.625
2018/07/01 07:00:00,678.242,974.788
2018/07/01 08:00:00,490.132,754.481
2018/07/01 09:00:00,282.691,500.729
2018/07/01 10:00:00,98.278,230.807
2018/07/01 11:00:00,4.606,16.943
2018/07/01 12:00:00,0,0
2018/07/01 13:00:00,0,0
2018/07/01 14:00:00,0,0
2018/07/01 15:00:00,0,0
2018/07/01 16:00:00,0,0
2018/07/01 17:00:00,0,0
2018/07/01 18:00:00,0,0
2018/07/01 19:00:00,0,0
2018/07/01 20:00:00,0,0
2018/07/01 21:00:00,5.644,47.305
2018/07/01 22:00:00,51.674,295.722
2018/07/01 23:00:00,128.545,563.429
2018/07/02 00:00:00,242.035,810.775
2018/07/02 01:00:00,496.647,1020.819
2018/07/02 02:00:00,715.197,1179.149
2018/07/02 03:00:00,830.292,1274.914
2018/07/02 04:00:00,812.45,1301.775
2018/07/02 05:00:00,737.508,1258.086
2018/07/02 06:00:00,583.802,1146.53
2018/07/02 07:00:00,425.852,974.533
2018/07/02 08:00:00,260.918,753.981
2018/07/02 09:00:00,152.453,500.195
2018/07/02 10:00:00,58.279,230.057
2018/07/02 11:00:00,3.394,16.645
2018/07/02 12:00:00,0,0
2018/07/02 13:00:00,0,0
2018/07/02 14:00:00,0,0
2018/07/02 15:00:00,0,0
2018/07/02 16:00:00,0,0
2018/07/02 17:00:00,0,0
2018/07/02 18:00:00,0,0
2018/07/02 19:00:00,0,0
2018/07/02 20:00:00,0,0
2018/07/02 21:00:00,10.568,46.79
2018/07/02 22:00:00,103.855,294.972
2018/07/02 23:00:00,250.208,562.863
2018/07/03 00:00:00,359.296,810.275
2018/07/03 01:00:00,396.83,1020.319
2018/07/03 02:00:00,396.863,1178.661
2018/07/03 03:00:00,358.124,1274.866
2018/07/03 04:00:00,325.862,1301.763
2018/07/03 05:00:00,308.497,1257.719
2018/07/03 06:00:00,293.213,1146.114
2018/07/03 07:00:00,261.364,974.038
2018/07/03 08:00:00,198.905,753.481
2018/07/03 09:00:00,115.02,499.458
2018/07/03 10:00:00,46.845,229.2
2018/07/03 11:00:00,2.749,16.322
2018/07/03 12:00:00,0,0
2018/07/03 13:00:00,0,0
2018/07/03 14:00:00,0,0
2018/07/03 15:00:00,0,0
2018/07/03 16:00:00,0,0
2018/07/03 17:00:00,0,0
2018/07/03 18:00:00,0,0
2018/07/03 19:00:00,0,0
2018/07/03 20:00:00,0,0
2018/07/03 21:00:00,12.081,46.227
2018/07/03 22:00:00,96.624,294.201
2018/07/03 23:00:00,220.49,562.137
2018/07/04 00:00:00,364.731,809.769
2018/07/04 01:00:00,523.388,1019.997
2018/07/04 02:00:00,642.244,1178.649
2018/07/04 03:00:00,620.976,1274.414
2018/07/04 04:00:00,544.453,1301.275
2018/07/04 05:00:00,483.939,1257.586
2018/07/04 06:00:00,417.559,1145.625
2018/07/04 07:00:00,331.473,973.538
2018/07/04 08:00:00,253.805,752.939
2018/07/04 09:00:00,141.587,498.708
2018/07/04 10:00:00,47.682,228.324
2018/07/04 11:00:00,1.917,15.971
2018/07/04 12:00:00,0,0
2018/07/04 13:00:00,0,0
2018/07/04 14:00:00,0,0
2018/07/04 15:00:00,0,0
2018/07/04 16:00:00,0,0
2018/07/04 17:00:00,0,0
2018/07/04 18:00:00,0,0
2018/07/04 19:00:00,0,0
2018/07/04 20:00:00,0,0
2018/07/04 21:00:00,5.408,45.636
2018/07/04 22:00:00,35.722,293.323
2018/07/04 23:00:00,76.013,561.429
2018/07/05 00:00:00,141.391,809.269
2018/07/05 01:00:00,207.198,1019.522
2018/07/05 02:00:00,259.472,1178.149
2018/07/05 03:00:00,303.96,1274.354
2018/07/05 04:00:00,328.123,1301.263
2018/07/05 05:00:00,324.656,1257.219
2018/07/05 06:00:00,286.104,1145.482
2018/07/05 07:00:00,213.231,973.038
2018/07/05 08:00:00,149.416,752.231
2018/07/05 09:00:00,87.822,497.958
2018/07/05 10:00:00,34.418,227.376
2018/07/05 11:00:00,1.86,15.599
2018/07/05 12:00:00,0,0
2018/07/05 13:00:00,0,0
2018/07/05 14:00:00,0,0
2018/07/05 15:00:00,0,0
2018/07/05 16:00:00,0,0
2018/07/05 17:00:00,0,0
2018/07/05 18:00:00,0,0
2018/07/05 19:00:00,0,0
2018/07/05 20:00:00,0,0
2018/07/05 21:00:00,10.233,44.994
2018/07/05 22:00:00,108.181,292.326
2018/07/05 23:00:00,283.151,560.637
2018/07/06 00:00:00,466.477,808.525
2018/07/06 01:00:00,551.862,1019.063
2018/07/06 02:00:00,586.139,1177.661
2018/07/06 03:00:00,661.58,1273.914
2018/07/06 04:00:00,674.569,1300.775
2018/07/06 05:00:00,657.338,1257.075
2018/07/06 06:00:00,565.839,1145.03
2018/07/06 07:00:00,450.671,972.538
2018/07/06 08:00:00,325.349,751.689
2018/07/06 09:00:00,195.22,497.083
2018/07/06 10:00:00,69.485,226.313
2018/07/06 11:00:00,2.741,15.206
2018/07/06 12:00:00,0,0
2018/07/06 13:00:00,0,0
2018/07/06 14:00:00,0,0
2018/07/06 15:00:00,0,0
2018/07/06 16:00:00,0,0
2018/07/06 17:00:00,0,0
2018/07/06 18:00:00,0,0
2018/07/06 19:00:00,0,0
2018/07/06 20:00:00,0,0
2018/07/06 21:00:00,10.824,44.321
2018/07/06 22:00:00,96.411,291.323
2018/07/06 23:00:00,192.465,559.863
2018/07/07 00:00:00,258.163,807.977
2018/07/07 01:00:00,310.217,1018.522
2018/07/07 02:00:00,354.466,1177.293
2018/07/07 03:00:00,403.619,1273.414
2018/07/07 04:00:00,498.343,1300.715
2018/07/07 05:00:00,647.085,1256.586
2018/07/07 06:00:00,645.488,1144.53
2018/07/07 07:00:00,556.738,972.038
2018/07/07 08:00:00,393.846,750.939
2018/07/07 09:00:00,230.882,496.208
2018/07/07 10:00:00,82.968,225.239
2018/07/07 11:00:00,3.005,14.789
2018/07/07 12:00:00,0,0
2018/07/07 13:00:00,0,0
2018/07/07 14:00:00,0,0
2018/07/07 15:00:00,0,0
2018/07/07 16:00:00,0,0
2018/07/07 17:00:00,0,0
2018/07/07 18:00:00,0,0
2018/07/07 19:00:00,0,0
2018/07/07 20:00:00,0,0
2018/07/07 21:00:00,11.199,43.6
2018/07/07 22:00:00,116.375,290.198
2018/07/07 23:00:00,283.448,558.887
2018/07/08 00:00:00,456.646,807.269
2018/07/08 01:00:00,639.254,1018.022
2018/07/08 02:00:00,749.154,1177.149
2018/07/08 03:00:00,794.975,1273.354
2018/07/08 04:00:00,814.694,1300.275
2018/07/08 05:00:00,786.374,1256.219
2018/07/08 06:00:00,690.442,1144.114
2018/07/08 07:00:00,583.362,971.491
2018/07/08 08:00:00,381.31,750.189
2018/07/08 09:00:00,210.048,495.208
2018/07/08 10:00:00,62.176,224.051
2018/07/08 11:00:00,1.997,14.35
2018/07/08 12:00:00,0,0
2018/07/08 13:00:00,0,0
2018/07/08 14:00:00,0,0
2018/07/08 15:00:00,0,0
2018/07/08 16:00:00,0,0
2018/07/08 17:00:00,0,0
2018/07/08 18:00:00,0,0
2018/07/08 19:00:00,0,0
2018/07/08 20:00:00,0,0
2018/07/08 21:00:00,10.035,42.846
2018/07/08 22:00:00,110.238,289.073
2018/07/08 23:00:00,270.723,558.107
2018/07/09 00:00:00,453.41,806.519
2018/07/09 01:00:00,632.856,1017.497
2018/07/09 02:00:00,783.26,1176.649
2018/07/09 03:00:00,849.189,1272.914
2018/07/09 04:00:00,868.274,1300.131
2018/07/09 05:00:00,811.272,1256.075
2018/07/09 06:00:00,699.29,1143.614
2018/07/09 07:00:00,550.705,970.991
2018/07/09 08:00:00,401.909,749.439
2018/07/09 09:00:00,213.26,494.208
2018/07/09 10:00:00,69.604,222.801
2018/07/09 11:00:00,2.952,13.896
2018/07/09 12:00:00,0,0
2018/07/09 13:00:00,0,0
2018/07/09 14:00:00,0,0
2018/07/09 15:00:00,0,0
2018/07/09 16:00:00,0,0
2018/07/09 17:00:00,0,0
2018/07/09 18:00:00,0,0
2018/07/09 19:00:00,0,0
2018/07/09 20:00:00,0,0
2018/07/09 21:00:00,11.907,42.04
2018/07/09 22:00:00,117.313,287.823
2018/07/09 23:00:00,292.352,557.107
2018/07/10 00:00:00,481.507,805.769
2018/07/10 01:00:00,649.549,1016.813
2018/07/10 02:00:00,786.767,1176.149
2018/07/10 03:00:00,841.339,1272.414
2018/07/10 04:00:00,842.232,1299.763
2018/07/10 05:00:00,808.848,1255.575
2018/07/10 06:00:00,717.101,1143.114
2018/07/10 07:00:00,577.439,970.241
2018/07/10 08:00:00,402.18,748.641
2018/07/10 09:00:00,233.578,493.184
2018/07/10 10:00:00,83.952,221.478
2018/07/10 11:00:00,3.401,13.422
2018/07/10 12:00:00,0,0
2018/07/10 13:00:00,0,0
2018/07/10 14:00:00,0,0
2018/07/10 15:00:00,0,0
2018/07/10 16:00:00,0,0
2018/07/10 17:00:00,0,0
2018/07/10 18:00:00,0,0
2018/07/10 19:00:00,0,0
2018/07/10 20:00:00,0,0
2018/07/10 21:00:00,10.757,41.213
2018/07/10 22:00:00,119.303,286.537
2018/07/10 23:00:00,296.177,556.065
2018/07/11 00:00:00,507.828,804.972
2018/07/11 01:00:00,706.224,1016.272
2018/07/11 02:00:00,858.754,1175.649
2018/07/11 03:00:00,942.655,1272.354
2018/07/11 04:00:00,971.659,1299.263
2018/07/11 05:00:00,936.807,1255.135
2018/07/11 06:00:00,838.277,1142.614
2018/07/11 07:00:00,692.657,969.563
2018/07/11 08:00:00,508.069,747.689
2018/07/11 09:00:00,303.965,492.059
2018/07/11 10:00:00,108.524,220.059
2018/07/11 11:00:00,3.4,12.937
2018/07/11 12:00:00,0,0
2018/07/11 13:00:00,0,0
2018/07/11 14:00:00,0,0
2018/07/11 15:00:00,0,0
2018/07/11 16:00:00,0,0
2018/07/11 17:00:00,0,0
2018/07/11 18:00:00,0,0
2018/07/11 19:00:00,0,0
2018/07/11 20:00:00,0,0
2018/07/11 21:00:00,9.796,40.362
2018/07/11 22:00:00,110.889,285.162
2018/07/11 23:00:00,281.731,554.857
2018/07/12 00:00:00,467.332,804.019
2018/07/12 01:00:00,549.42,1015.563
2018/07/12 02:00:00,456.053,1175.149
2018/07/12 03:00:00,451.546,1271.903
2018/07/12 04:00:00,538.61,1298.775
2018/07/12 05:00:00,592.47,1254.635
2018/07/12 06:00:00,512.786,1142.03
2018/07/12 07:00:00,416.847,968.991
2018/07/12 08:00:00,300.05,746.713
2018/07/12 09:00:00,180.027,490.812
2018/07/12 10:00:00,56.264,218.609
2018/07/12 11:00:00,1.597,12.43
2018/07/12 12:00:00,0,0
2018/07/12 13:00:00,0,0
2018/07/12 14:00:00,0,0
2018/07/12 15:00:00,0,0
2018/07/12 16:00:00,0,0
2018/07/12 17:00:00,0,0
2018/07/12 18:00:00,0,0
2018/07/12 19:00:00,0,0
2018/07/12 20:00:00,0,0
2018/07/12 21:00:00,12.073,39.469
2018/07/12 22:00:00,135.576,283.787
2018/07/12 23:00:00,324.816,553.815
2018/07/13 00:00:00,522.81,803.222
2018/07/13 01:00:00,700.944,1014.992
2018/07/13 02:00:00,834.103,1174.649
2018/07/13 03:00:00,922.273,1271.414
2018/07/13 04:00:00,938.087,1298.631
2018/07/13 05:00:00,876.178,1254.135
2018/07/13 06:00:00,740.537,1141.53
2018/07/13 07:00:00,544.16,968.241
2018/07/13 08:00:00,372.904,745.891
2018/07/13 09:00:00,209.607,489.663
2018/07/13 10:00:00,76.012,217.109
2018/07/13 11:00:00,2.702,11.915
2018/07/13 12:00:00,0,0
2018/07/13 13:00:00,0,0
2018/07/13 14:00:00,0,0
2018/07/13 15:00:00,0,0
2018/07/13 16:00:00,0,0
2018/07/13 17:00:00,0,0
2018/07/13 18:00:00,0,0
2018/07/13 19:00:00,0,0
2018/07/13 20:00:00,0,0
2018/07/13 21:00:00,5.546,38.537
2018/07/13 22:00:00,63.181,282.285
2018/07/13 23:00:00,163.221,552.565
2018/07/14 00:00:00,276.855,802.222
2018/07/14 01:00:00,391.376,1014.266
2018/07/14 02:00:00,525.658,1174.149
2018/07/14 03:00:00,635.026,1270.914
2018/07/14 04:00:00,665.398,1298.18
2018/07/14 05:00:00,640.165,1253.991
2018/07/14 06:00:00,580.232,1141.03
2018/07/14 07:00:00,493.893,967.491
2018/07/14 08:00:00,359.063,744.891
2018/07/14 09:00:00,201.516,488.309
2018/07/14 10:00:00,68.339,215.49
2018/07/14 11:00:00,2.222,11.391
2018/07/14 12:00:00,0,0
2018/07/14 13:00:00,0,0
2018/07/14 14:00:00,0,0
2018/07/14 15:00:00,0,0
2018/07/14 16:00:00,0,0
2018/07/14 17:00:00,0,0
2018/07/14 18:00:00,0,0
2018/07/14 19:00:00,0,0
2018/07/14 20:00:00,0,0
2018/07/14 21:00:00,10.242,37.598
2018/07/14 22:00:00,119.415,280.662
2018/07/14 23:00:00,322.323,551.309
2018/07/15 00:00:00,513.603,801.222
2018/07/15 01:00:00,665.971,1013.516
2018/07/15 02:00:00,769.127,1173.649
2018/07/15 03:00:00,823.073,1270.414
2018/07/15 04:00:00,801.572,1297.763
2018/07/15 05:00:00,720.07,1253.491
2018/07/15 06:00:00,610.093,1140.53
2018/07/15 07:00:00,475.842,966.693
2018/07/15 08:00:00,335.171,743.713
2018/07/15 09:00:00,191.291,486.949
2018/07/15 10:00:00,61.364,213.847
2018/07/15 11:00:00,1.696,10.857
2018/07/15 12:00:00,0,0
2018/07/15 13:00:00,0,0
2018/07/15 14:00:00,0,0
2018/07/15 15:00:00,0,0
2018/07/15 16:00:00,0,0
2018/07/15 17:00:00,0,0
2018/07/15 18:00:00,0,0
2018/07/15 19:00:00,0,0
2018/07/15 20:00:00,0,0
2018/07/15 21:00:00,8.151,36.626
2018/07/15 22:00:00,87.444,279.037
2018/07/15 23:00:00,212.287,550.059
2018/07/16 00:00:00,345.628,800.222
2018/07/16 01:00:00,459.378,1012.742
2018/07/16 02:00:00,572.072,1173.066
2018/07/16 03:00:00,662.118,1269.914
2018/07/16 04:00:00,700.55,1297.263
2018/07/16 05:00:00,692.034,1252.991
2018/07/16 06:00:00,578.162,1140.03
2018/07/16 07:00:00,437.854,965.765
2018/07/16 08:00:00,277.468,742.641
2018/07/16 09:00:00,144.527,485.55
2018/07/16 10:00:00,45.171,212.105
2018/07/16 11:00:00,1.306,10.312
2018/07/16 12:00:00,0,0
2018/07/16 13:00:00,0,0
2018/07/16 14:00:00,0,0
2018/07/16 15:00:00,0,0
2018/07/16 16:00:00,0,0
2018/07/16 17:00:00,0,0
2018/07/16 18:00:00,0,0
2018/07/16 19:00:00,0,0
2018/07/16 20:00:00,0,0
2018/07/16 21:00:00,5.313,35.627
2018/07/16 22:00:00,76.963,277.389
2018/07/16 23:00:00,219.107,548.565
2018/07/17 00:00:00,403.665,799.222
2018/07/17 01:00:00,571.159,1011.95
2018/07/17 02:00:00,591.059,1172.554
2018/07/17 03:00:00,594.9,1269.414
2018/07/17 04:00:00,584.647,1296.763
2018/07/17 05:00:00,564.597,1252.491
2018/07/17 06:00:00,539.289,1139.03
2018/07/17 07:00:00,477.433,964.949
2018/07/17 08:00:00,393.781,741.421
2018/07/17 09:00:00,238.291,484.139
2018/07/17 10:00:00,82.703,210.282
2018/07/17 11:00:00,2.42,9.761
2018/07/17 12:00:00,0,0
2018/07/17 13:00:00,0,0
2018/07/17 14:00:00,0,0
2018/07/17 15:00:00,0,0
2018/07/17 16:00:00,0,0
2018/07/17 17:00:00,0,0
2018/07/17 18:00:00,0,0
2018/07/17 19:00:00,0,0
2018/07/17 20:00:00,0,0
2018/07/17 21:00:00,9.572,34.6
2018/07/17 22:00:00,112.929,275.636
2018/07/17 23:00:00,289.937,547.309
2018/07/18 00:00:00,490.684,798.15
2018/07/18 01:00:00,660.84,1011.194
2018/07/18 02:00:00,788.117,1171.649
2018/07/18 03:00:00,862.732,1268.914
2018/07/18 04:00:00,854.533,1296.263
2018/07/18 05:00:00,795.509,1251.991
2018/07/18 06:00:00,690.252,1138.53
2018/07/18 07:00:00,528.831,964.015
2018/07/18 08:00:00,354.431,740.391
2018/07/18 09:00:00,188.108,482.55
2018/07/18 10:00:00,60.811,208.413
2018/07/18 11:00:00,1.683,9.216
2018/07/18 12:00:00,0,0
2018/07/18 13:00:00,0,0
2018/07/18 14:00:00,0,0
2018/07/18 15:00:00,0,0
2018/07/18 16:00:00,0,0
2018/07/18 17:00:00,0,0
2018/07/18 18:00:00,0,0
2018/07/18 19:00:00,0,0
2018/07/18 20:00:00,0,0
2018/07/18 21:00:00,9.192,33.563
2018/07/18 22:00:00,118.275,273.764
2018/07/18 23:00:00,314.237,545.809
2018/07/19 00:00:00,501.233,796.972
2018/07/19 01:00:00,684.636,1010.2
2018/07/19 02:00:00,813.019,1171.066
2018/07/19 03:00:00,888.504,1268.403
2018/07/19 04:00:00,889.524,1295.763
2018/07/19 05:00:00,843.771,1251.135
2018/07/19 06:00:00,735.455,1137.935
2018/07/19 07:00:00,557.629,963.193
2018/07/19 08:00:00,351.316,739.141
2018/07/19 09:00:00,179.277,481.029
2018/07/19 10:00:00,59.988,206.474
2018/07/19 11:00:00,1.73,8.661
2018/07/19 12:00:00,0,0
2018/07/19 13:00:00,0,0
2018/07/19 14:00:00,0,0
2018/07/19 15:00:00,0,0
2018/07/19 16:00:00,0,0
2018/07/19 17:00:00,0,0
2018/07/19 18:00:00,0,0
2018/07/19 19:00:00,0,0
2018/07/19 20:00:00,0,0
2018/07/19 21:00:00,10.393,32.502
2018/07/19 22:00:00,140.434,271.886
2018/07/19 23:00:00,341.918,544.309
2018/07/20 00:00:00,544.931,795.722
2018/07/20 01:00:00,724.583,1009.444
2018/07/20 02:00:00,862.635,1170.554
2018/07/20 03:00:00,945.325,1267.903
2018/07/20 04:00:00,966.874,1295.18
2018/07/20 05:00:00,926.265,1250.624
2018/07/20 06:00:00,823.774,1137.03
2018/07/20 07:00:00,673.399,962.193
2018/07/20 08:00:00,486.54,737.849
2018/07/20 09:00:00,281.67,479.401
2018/07/20 10:00:00,92.962,204.464
2018/07/20 11:00:00,1.964,8.105
2018/07/20 12:00:00,0,0
2018/07/20 13:00:00,0,0
2018/07/20 14:00:00,0,0
2018/07/20 15:00:00,0,0
2018/07/20 16:00:00,0,0
2018/07/20 17:00:00,0,0
2018/07/20 18:00:00,0,0
2018/07/20 19:00:00,0,0
2018/07/20 20:00:00,0,0
2018/07/20 21:00:00,9.012,31.421
2018/07/20 22:00:00,115.5,269.987
2018/07/20 23:00:00,276.42,542.737
2018/07/21 00:00:00,447.95,794.472
2018/07/21 01:00:00,617.401,1008.444
2018/07/21 02:00:00,730.135,1169.649
2018/07/21 03:00:00,803.92,1267.319
2018/07/21 04:00:00,846.113,1294.68
2018/07/21 05:00:00,825.374,1250.124
2018/07/21 06:00:00,756.926,1136.435
2018/07/21 07:00:00,609.173,961.193
2018/07/21 08:00:00,432.589,736.416
2018/07/21 09:00:00,246.025,477.666
2018/07/21 10:00:00,77.546,202.407
2018/07/21 11:00:00,1.593,7.561
2018/07/21 12:00:00,0,0
2018/07/21 13:00:00,0,0
2018/07/21 14:00:00,0,0
2018/07/21 15:00:00,0,0
2018/07/21 16:00:00,0,0
2018/07/21 17:00:00,0,0
2018/07/21 18:00:00,0,0
2018/07/21 19:00:00,0,0
2018/07/21 20:00:00,0,0
2018/07/21 21:00:00,8.388,30.338
2018/07/21 22:00:00,116.554,267.975
2018/07/21 23:00:00,299.008,541.054
2018/07/22 00:00:00,481.814,793.216
2018/07/22 01:00:00,631.631,1007.444
2018/07/22 02:00:00,745.237,1169.054
2018/07/22 03:00:00,810.842,1266.819
2018/07/22 04:00:00,805.389,1294.18
2018/07/22 05:00:00,767.326,1249.491
2018/07/22 06:00:00,699.952,1135.53
2018/07/22 07:00:00,573.814,959.973
2018/07/22 08:00:00,412.19,735.124
2018/07/22 09:00:00,232.463,476.005
2018/07/22 10:00:00,72.742,200.272
2018/07/22 11:00:00,1.421,7.013
2018/07/22 12:00:00,0,0
2018/07/22 13:00:00,0,0
2018/07/22 14:00:00,0,0
2018/07/22 15:00:00,0,0
2018/07/22 16:00:00,0,0
2018/07/22 17:00:00,0,0
2018/07/22 18:00:00,0,0
2018/07/22 19:00:00,0,0
2018/07/22 20:00:00,0,0
2018/07/22 21:00:00,8.667,29.239
2018/07/22 22:00:00,124.773,265.856
2018/07/22 23:00:00,314.99,539.309
2018/07/23 00:00:00,513.199,791.924
2018/07/23 01:00:00,684.322,1006.444
2018/07/23 02:00:00,809.034,1168.054
2018/07/23 03:00:00,891.434,1266.259
2018/07/23 04:00:00,903.901,1293.668
2018/07/23 05:00:00,850.147,1248.98
2018/07/23 06:00:00,716.769,1134.53
2018/07/23 07:00:00,532.171,958.968
2018/07/23 08:00:00,352.707,733.666
2018/07/23 09:00:00,189.321,474.163
2018/07/23 10:00:00,57.435,198.083
2018/07/23 11:00:00,1.148,6.47
2018/07/23 12:00:00,0,0
2018/07/23 13:00:00,0,0
2018/07/23 14:00:00,0,0
2018/07/23 15:00:00,0,0
2018/07/23 16:00:00,0,0
2018/07/23 17:00:00,0,0
2018/07/23 18:00:00,0,0
2018/07/23 19:00:00,0,0
2018/07/23 20:00:00,0,0
2018/07/23 21:00:00,8.145,28.126
2018/07/23 22:00:00,126.51,263.731
2018/07/23 23:00:00,320.323,537.732
2018/07/24 00:00:00,518.508,790.644
2018/07/24 01:00:00,693.34,1005.402
2018/07/24 02:00:00,815.731,1167.554
2018/07/24 03:00:00,904.87,1265.319
2018/07/24 04:00:00,909.443,1293.12
2018/07/24 05:00:00,867.764,1248.04
2018/07/24 06:00:00,764.19,1133.935
2018/07/24 07:00:00,594.959,957.901
2018/07/24 08:00:00,421.866,732.166
2018/07/24 09:00:00,234.428,472.378
2018/07/24 10:00:00,74.183,195.822
2018/07/24 11:00:00,1.256,5.942
2018/07/24 12:00:00,0,0
2018/07/24 13:00:00,0,0
2018/07/24 14:00:00,0,0
2018/07/24 15:00:00,0,0
2018/07/24 16:00:00,0,0
2018/07/24 17:00:00,0,0
2018/07/24 18:00:00,0,0
2018/07/24 19:00:00,0,0
2018/07/24 20:00:00,0,0
2018/07/24 21:00:00,3.958,27.012
2018/07/24 22:00:00,51.042,261.576
2018/07/24 23:00:00,119.306,535.762
2018/07/25 00:00:00,200.732,789.174
2018/07/25 01:00:00,278.534,1004.396
2018/07/25 02:00:00,318.854,1166.554
2018/07/25 03:00:00,321.454,1264.819
2018/07/25 04:00:00,339.236,1292.18
2018/07/25 05:00:00,329.859,1247.48
2018/07/25 06:00:00,300.688,1132.935
